id,carat,cut,color,clarity,depth,table,x,y,z,price
74771,1.01,Premium,G,SI1,60.0,58.0,6.5,6.52,3.9,4714
140184,0.31,Premium,F,VS2,62.4,58.0,4.33,4.31,2.69,802
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952
26491,0.71,Very Good,D,SI1,63.5,58.0,5.59,5.67,3.57,2681
56974,0.55,Ideal,F,SI1,61.1,57.0,5.25,5.28,3.22,1295
45120,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.77,2.98,1061
72531,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.79,2.95,792
168035,1.02,Premium,F,VS2,62.3,60.0,6.42,6.39,3.99,6517
178781,0.55,Ideal,E,VVS2,62.3,57.0,5.23,5.26,3.27,2165
154163,0.43,Very Good,F,SI1,63.2,56.0,4.81,4.85,3.03,969
86957,0.7,Premium,I,VS1,62.6,61.0,5.61,5.64,3.52,2239
21143,0.32,Good,G,VS1,63.2,57.0,4.38,4.36,2.76,645
154844,0.36,Premium,I,VS2,60.5,60.0,4.59,4.63,2.79,689
11796,0.54,Premium,F,SI1,61.6,59.0,5.23,5.19,3.21,1278
145290,0.7,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2782
88612,0.5,Ideal,F,SI1,62.4,57.0,5.04,5.08,3.16,1238
154929,0.39,Ideal,J,VS2,61.9,55.0,4.66,4.71,2.9,746
181202,0.29,Very Good,F,VVS1,62.5,57.0,4.25,4.29,2.67,815
100771,0.8,Good,H,SI2,60.7,61.0,6.11,6.07,3.71,2430
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
95273,0.57,Ideal,E,VVS2,61.6,56.0,5.36,5.33,3.29,2100
95451,0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842
139232,1.0,Premium,D,SI1,62.3,58.0,6.34,6.28,3.93,4642
174961,0.4,Ideal,H,IF,62.2,57.0,4.75,4.77,2.96,1095
42582,0.28,Very Good,D,VVS2,60.2,56.0,4.24,4.27,2.56,568
105095,0.75,Ideal,E,SI1,61.6,56.0,5.82,5.87,3.6,2905
169402,0.42,Ideal,D,VVS2,61.9,57.0,4.79,4.82,2.97,1232
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
102935,0.55,Ideal,H,IF,61.6,55.0,5.29,5.27,3.26,2210
67420,0.4,Premium,D,SI2,61.5,58.0,4.77,4.74,2.93,855
129012,0.5,Ideal,I,VS2,62.0,56.0,5.11,5.08,3.16,1135
107302,1.01,Premium,E,VS2,62.9,58.0,6.32,6.36,3.98,6154
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
24648,0.43,Very Good,D,VS2,61.5,55.0,4.89,4.92,3.02,1166
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
176665,1.17,Ideal,G,VS2,61.9,56.0,6.82,6.76,4.2,8072
155217,0.54,Ideal,E,VS1,62.0,56.0,5.22,5.19,3.22,2141
133219,1.17,Ideal,I,SI1,62.1,57.0,6.72,6.77,4.19,4932
49390,1.5,Ideal,E,SI2,62.1,57.0,7.34,7.3,4.54,9625
177627,1.52,Ideal,F,SI1,61.6,57.0,7.39,7.43,4.57,11452
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
166595,1.32,Very Good,H,SI1,60.8,59.0,7.09,7.14,4.32,7277
190273,0.31,Ideal,G,VS1,61.7,55.0,4.36,4.35,2.69,583
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
52694,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.23,3.16,2078
11854,0.93,Very Good,E,SI1,62.9,57.0,6.16,6.24,3.89,3811
143408,0.81,Ideal,I,SI1,61.9,57.0,5.92,5.97,3.69,2604
149532,2.01,Ideal,J,SI1,62.5,57.0,8.1,8.06,5.05,15562
73312,0.51,Very Good,D,VS2,60.9,59.0,5.16,5.18,3.15,1716
39025,1.09,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.05,5786
108751,1.19,Good,H,SI2,63.8,57.0,6.72,6.64,4.26,4586
39178,1.2,Premium,G,VS2,59.3,60.0,6.99,6.94,4.13,6441
123462,0.34,Ideal,J,VS1,61.4,55.0,4.54,4.52,2.78,765
170123,0.35,Ideal,E,VVS1,62.2,56.0,4.51,4.55,2.82,885
43797,0.57,Premium,G,VVS2,59.7,60.0,5.55,5.43,3.25,1902
63304,0.43,Ideal,F,SI1,62.1,55.0,4.86,4.84,3.01,969
84258,0.32,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,529
77467,0.7,Ideal,E,SI2,61.4,55.0,5.75,5.79,3.54,3376
55758,0.32,Good,J,SI1,63.5,56.0,4.34,4.33,2.75,374
39388,0.55,Premium,E,SI2,58.4,60.0,5.36,5.42,3.15,1385
66780,0.4,Ideal,E,VS1,62.3,57.0,4.74,4.72,2.95,1125
54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196
31068,0.77,Ideal,F,VS2,61.3,56.0,5.89,5.96,3.62,3238
73228,0.32,Premium,G,VS2,61.4,59.0,4.4,4.43,2.71,561
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
28087,0.74,Premium,G,SI1,61.3,58.0,5.78,5.84,3.57,2448
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
177972,1.2,Premium,I,SI1,62.0,58.0,6.79,6.83,4.22,5218
140968,1.0,Premium,F,SI2,59.9,58.0,6.52,6.49,3.9,3745
141918,1.61,Very Good,D,SI2,63.0,59.0,7.4,7.37,4.67,9974
31609,0.33,Very Good,E,SI1,62.2,59.0,4.4,4.43,2.75,579
116949,0.4,Very Good,D,VS2,62.4,58.0,4.72,4.74,2.95,850
59495,0.35,Ideal,E,VS1,62.1,55.0,4.55,4.51,2.81,867
145537,0.9,Very Good,F,SI1,62.2,59.0,6.1,6.13,3.82,3813
67991,0.7,Ideal,H,VS1,62.2,55.0,5.63,5.66,3.51,2459
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
101760,0.45,Ideal,G,VVS1,61.9,55.0,4.95,4.9,3.05,1058
29744,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.36,2.7,626
177462,2.08,Very Good,H,SI2,61.6,57.0,8.14,8.36,5.05,14715
85291,0.91,Ideal,G,SI1,62.2,56.0,6.18,6.21,3.85,3831
46464,1.01,Good,G,SI1,63.2,61.0,6.29,6.32,3.99,4949
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
35711,1.04,Very Good,G,VVS2,62.1,62.0,6.51,6.47,4.04,6742
156404,0.53,Ideal,G,VVS2,61.3,56.0,5.2,5.24,3.2,1911
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
56288,0.72,Ideal,G,SI1,61.0,56.0,5.8,5.84,3.54,2763
153618,0.33,Premium,F,SI2,61.8,58.0,4.43,4.45,2.74,594
50729,0.91,Ideal,H,VS2,61.9,57.0,6.15,6.2,3.82,4239
139741,1.09,Ideal,G,VS1,62.4,56.0,6.59,6.61,4.12,7213
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
18241,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.31,2.67,844
56994,1.24,Ideal,I,VS1,62.3,58.0,6.87,6.83,4.27,6937
88295,1.21,Ideal,H,SI1,61.0,56.0,6.87,6.89,4.2,7157
1772,0.3,Very Good,I,VS1,63.8,58.0,4.26,4.31,2.73,473
166791,1.03,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4744
93812,0.4,Ideal,E,VS2,61.8,56.0,4.73,4.76,2.93,975
167404,0.91,Very Good,I,SI2,62.9,58.0,6.1,6.15,3.85,2905
182331,1.19,Ideal,I,SI2,62.1,56.0,6.85,6.81,4.24,5164
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
8020,0.43,Ideal,E,VS1,60.9,57.0,4.88,4.87,2.97,1030
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
85719,1.51,Premium,E,SI1,62.2,60.0,7.24,7.21,4.51,11067
122278,1.5,Premium,H,VS2,62.4,58.0,7.3,7.23,4.53,10483
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
78671,0.3,Ideal,E,VS1,61.1,56.0,4.33,4.35,2.65,668
137818,1.0,Very Good,D,SI1,60.8,58.0,6.37,6.42,3.89,6073
35323,0.34,Very Good,F,VS2,63.3,59.0,4.42,4.46,2.83,730
41178,0.7,Ideal,G,SI1,61.5,57.0,5.71,5.77,3.52,2401
91221,2.18,Ideal,G,SI2,61.2,55.0,8.41,8.34,5.12,14383
145002,0.41,Ideal,F,VVS1,61.6,57.0,4.73,4.78,2.93,1295
147999,1.01,Very Good,F,SI2,60.4,58.0,6.53,6.55,3.96,4620
154074,0.56,Ideal,E,VS1,61.2,56.0,5.33,5.29,3.26,2106
44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
178294,0.73,Ideal,I,VS1,61.9,56.0,5.75,5.79,3.57,2633
12816,0.51,Ideal,G,VS1,61.7,56.0,5.15,5.18,3.18,1721
57929,0.41,Ideal,G,VS1,60.3,56.0,4.83,4.86,2.91,1029
158214,0.27,Ideal,G,VS1,62.2,54.0,4.15,4.12,2.58,452
150386,0.31,Ideal,D,VVS2,61.0,57.0,4.37,4.4,2.68,810
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
128998,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.79,3.56,2608
70863,0.78,Premium,E,VS2,60.9,58.0,5.92,5.96,3.62,3108
84722,0.31,Ideal,E,VVS1,61.4,56.0,4.36,4.4,2.69,865
89900,0.7,Premium,F,SI1,60.8,59.0,5.75,5.72,3.49,2397
148970,1.21,Premium,F,VS2,59.6,58.0,6.93,6.88,4.13,8938
118426,1.51,Premium,E,SI2,62.6,59.0,7.33,7.28,4.57,8702
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
87167,0.31,Ideal,D,VS2,62.5,56.0,4.3,4.32,2.7,734
108011,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.24,3.2,1684
162494,1.01,Good,F,VS2,63.6,57.0,6.33,6.37,4.04,5599
180375,1.01,Premium,H,VS2,60.2,60.0,6.55,6.49,3.94,7289
121639,0.9,Fair,D,SI2,64.4,59.0,6.05,6.02,3.84,3205
162931,0.51,Ideal,G,VS1,61.4,57.0,5.16,5.19,3.18,1596
72525,0.3,Ideal,G,SI2,62.4,53.0,4.29,4.33,2.7,422
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
130056,1.01,Premium,E,SI2,60.7,59.0,6.45,6.48,3.91,4383
40648,2.03,Very Good,G,SI2,60.9,60.0,8.14,8.17,4.97,16188
119149,0.31,Ideal,H,VS2,63.6,57.0,4.32,4.28,2.74,558
127482,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5690
55336,0.33,Ideal,H,VS2,61.9,57.0,4.44,4.48,2.76,573
55794,0.71,Ideal,D,SI1,61.2,57.0,5.77,5.73,3.52,3033
124097,0.34,Ideal,F,SI1,61.8,55.0,4.48,4.52,2.78,583
129009,0.27,Very Good,F,VVS2,61.8,56.0,4.14,4.16,2.56,500
42953,0.42,Ideal,H,VVS2,62.0,54.0,4.79,4.84,2.98,887
156745,2.04,Ideal,I,VS2,62.5,57.0,8.11,8.18,5.07,14945
180699,0.31,Ideal,E,VS2,61.3,56.0,4.38,4.39,2.69,680
138560,0.71,Ideal,E,SI1,60.0,57.0,5.78,5.82,3.48,2823
155821,0.33,Ideal,H,VVS2,62.8,57.0,4.34,4.38,2.74,666
4505,0.82,Very Good,E,SI1,62.2,56.0,5.93,5.96,3.71,3334
18976,1.2,Ideal,G,VVS1,61.3,56.0,6.91,6.84,4.21,11176
122571,0.31,Very Good,H,SI1,59.0,60.0,4.43,4.46,2.63,435
44627,0.74,Good,E,VS2,63.3,58.0,5.77,5.75,3.66,3471
119841,0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
159319,0.75,Very Good,H,SI2,62.8,60.0,5.76,5.78,3.63,2174
108778,1.01,Premium,H,VS2,61.6,59.0,6.34,6.41,3.93,5312
2296,0.7,Premium,F,SI2,62.8,58.0,5.68,5.63,3.55,2172
157687,2.03,Premium,H,SI2,59.1,60.0,8.28,8.21,4.92,12829
167223,0.54,Ideal,G,VS1,60.6,56.0,5.3,5.27,3.2,1881
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
95984,0.5,Ideal,I,VS1,62.7,57.0,5.09,5.12,3.2,1310
46188,0.5,Very Good,F,SI1,62.5,61.0,5.08,5.06,3.17,1172
131343,0.7,Premium,H,SI2,62.4,59.0,5.67,5.63,3.52,2016
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
55998,0.52,Very Good,E,SI2,63.3,56.0,5.09,5.13,3.23,1139
92824,0.41,Ideal,G,VS2,60.2,57.0,4.77,4.81,2.89,827
17055,1.15,Ideal,E,SI2,62.2,56.0,6.7,6.74,4.18,4829
184448,0.77,Premium,E,VS1,60.1,62.0,5.97,5.95,3.58,3311
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
34199,0.54,Premium,G,SI1,61.4,59.0,5.27,5.3,3.24,1389
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
115915,1.2,Premium,G,VS1,60.1,60.0,6.84,6.8,4.1,8359
144608,1.22,Ideal,F,VS2,61.4,57.0,6.84,6.86,4.2,8705
159473,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,628
56230,0.57,Ideal,E,VS2,61.1,57.0,5.34,5.39,3.28,1845
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
81592,0.4,Ideal,D,VS2,62.3,57.0,4.72,4.7,2.94,1055
46557,0.42,Premium,G,VVS2,62.2,58.0,4.78,4.76,2.97,965
127984,0.33,Premium,G,VVS2,60.0,58.0,4.52,4.48,2.7,841
27042,0.31,Ideal,H,VS2,61.9,57.0,4.4,4.35,2.71,628
95580,1.0,Very Good,E,SI2,60.0,59.0,6.44,6.48,3.88,4311
55243,0.72,Ideal,G,VS2,62.9,56.0,5.75,5.69,3.6,2976
178243,1.2,Very Good,F,VS1,62.4,58.0,6.79,6.75,4.23,9343
176339,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.34,2.66,840
190970,0.73,Ideal,D,SI1,62.1,57.0,5.75,5.79,3.58,3011
65164,0.7,Premium,E,VS1,60.1,60.0,5.84,5.81,3.49,2873
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
135428,0.3,Ideal,D,VS2,61.4,57.0,4.29,4.32,2.64,621
62583,0.32,Ideal,F,IF,61.6,56.0,4.41,4.43,2.72,947
44621,0.36,Ideal,D,SI1,62.3,56.0,4.54,4.58,2.84,851
188639,0.32,Premium,H,VS2,62.3,58.0,4.38,4.37,2.72,505
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
94620,0.77,Ideal,G,VS2,61.4,56.0,5.94,5.89,3.64,3574
151477,0.5,Very Good,H,SI1,59.8,61.0,5.09,5.14,3.06,1091
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
36828,1.04,Ideal,G,VS1,61.3,56.0,6.49,6.53,3.99,8051
122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
37720,0.74,Ideal,I,VS2,61.7,56.0,5.78,5.83,3.59,2948
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
176928,0.31,Ideal,H,VS2,62.1,58.0,4.29,4.32,2.68,497
150909,0.5,Good,I,VVS2,63.6,58.0,4.98,5.03,3.16,1251
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
112053,0.31,Very Good,E,VVS2,62.8,56.0,4.31,4.33,2.72,954
161315,0.75,Ideal,G,SI1,61.8,57.0,5.89,5.84,3.62,2691
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
160021,0.32,Ideal,H,VS2,61.5,57.0,4.43,4.41,2.72,505
144058,0.44,Very Good,E,VVS2,59.8,60.0,4.88,4.91,2.93,1235
107402,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.73,758
193107,0.7,Good,F,SI1,64.0,61.0,5.62,5.58,3.58,2405
299,0.7,Premium,F,SI2,60.5,60.0,5.76,5.73,3.48,2333
39451,2.01,Good,H,SI2,59.8,64.0,8.16,8.21,4.89,17496
153089,1.24,Premium,F,VS2,59.3,59.0,7.0,7.07,4.16,8959
69321,0.32,Premium,D,SI1,58.8,58.0,4.47,4.45,2.62,851
154831,0.33,Premium,E,SI2,61.6,60.0,4.41,4.43,2.72,469
136097,0.8,Ideal,F,VS2,62.9,56.0,5.9,5.95,3.72,3552
33751,1.52,Good,E,SI2,63.7,63.0,7.21,7.15,4.57,6709
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
145127,0.41,Ideal,F,VS1,61.7,55.0,4.75,4.78,2.94,1007
33420,1.24,Premium,H,VS1,60.0,59.0,7.02,6.99,4.22,7399
112461,1.01,Good,D,VS2,59.9,62.0,6.45,6.47,3.87,6962
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
39509,1.67,Very Good,J,VS1,63.5,55.0,7.59,7.53,4.8,8848
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
143328,0.73,Premium,F,SI1,60.8,59.0,5.86,5.89,3.57,2333
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
78075,1.0,Very Good,G,SI1,63.0,59.0,6.33,6.29,3.98,4670
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
44413,0.71,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,3026
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
146122,1.61,Ideal,F,SI1,62.8,55.0,7.52,7.48,4.71,12555
144476,0.4,Ideal,G,VS1,62.1,59.0,4.68,4.73,2.93,820
79890,0.71,Ideal,G,SI1,62.1,56.0,5.69,5.73,3.55,2409
148391,2.01,Premium,I,SI2,59.8,59.0,8.2,8.15,4.9,10835
91711,0.72,Premium,D,SI1,62.3,58.0,5.77,5.68,3.57,2776
531,0.5,Very Good,E,VS2,63.1,56.0,5.02,5.05,3.18,1439
65979,1.05,Premium,I,VS1,61.3,59.0,6.56,6.49,4.01,4854
930,1.13,Premium,E,SI1,62.2,58.0,6.64,6.68,4.15,6071
14312,0.9,Ideal,F,I1,61.9,54.0,6.18,6.22,3.84,3377
148585,1.1,Very Good,E,SI2,60.4,60.0,6.66,6.77,4.05,4606
67218,1.1,Ideal,D,VS2,61.6,56.0,6.65,6.63,4.1,11176
181502,1.02,Premium,E,SI2,61.3,58.0,6.46,6.51,3.98,3926
81433,0.27,Ideal,H,VS1,61.4,56.0,4.18,4.21,2.58,480
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
183068,0.71,Ideal,F,SI2,62.3,56.0,5.69,5.72,3.55,2218
27169,0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
104301,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.2,1707
46436,0.91,Very Good,E,SI2,62.9,57.0,6.09,6.18,3.86,2459
67225,0.26,Very Good,F,VVS2,63.0,56.0,4.06,4.11,2.57,516
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955
162998,1.01,Very Good,G,SI2,62.9,59.0,6.35,6.43,4.02,4591
76697,0.42,Ideal,H,SI1,62.7,54.0,4.76,4.79,2.99,832
53888,0.56,Ideal,H,VS1,61.8,56.0,5.34,5.3,3.28,1744
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244
191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
18707,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.87,2.97,1221
67428,1.02,Premium,H,VS1,62.3,58.0,6.43,6.39,3.99,5488
8397,0.56,Ideal,H,VVS1,61.6,56.0,5.31,5.34,3.28,2177
23235,1.51,Premium,F,VS2,61.0,58.0,7.37,7.43,4.51,13367
49998,0.3,Premium,H,VS1,61.9,59.0,4.3,4.27,2.66,675
101284,0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
30010,2.2,Ideal,G,SI2,62.3,57.0,8.33,8.29,5.16,12900
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
132584,0.3,Ideal,E,VVS1,62.2,56.0,4.3,4.32,2.68,862
91683,1.91,Premium,I,SI1,62.2,60.0,8.01,7.95,4.94,14266
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
41833,1.12,Premium,F,SI1,59.3,60.0,6.85,6.78,4.03,5093
21703,0.7,Ideal,I,VS1,62.3,57.0,5.65,5.73,3.54,2142
147325,1.05,Ideal,E,SI2,62.2,55.0,6.6,6.52,4.08,5504
129061,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.76,3.56,3335
20207,2.01,Premium,I,VS2,61.4,58.0,8.08,8.06,4.97,17403
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
190692,1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
85190,1.02,Premium,G,SI2,60.7,60.0,6.48,6.54,3.95,4744
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
185167,0.7,Very Good,I,VS2,61.3,59.0,5.68,5.71,3.49,2178
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
132275,0.7,Very Good,F,SI1,62.6,61.0,5.66,5.68,3.54,2139
33867,1.03,Very Good,E,SI2,63.0,57.0,6.33,6.38,4.01,4414
21867,0.71,Ideal,F,VS2,61.6,57.0,5.75,5.73,3.53,2671
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
82853,0.7,Premium,E,VS2,61.7,61.0,5.68,5.64,3.5,2822
62213,0.91,Good,E,SI2,59.8,56.0,6.31,6.26,3.75,3635
11340,0.36,Ideal,D,SI2,61.9,56.0,4.55,4.52,2.81,631
51402,0.32,Ideal,E,SI1,62.8,57.0,4.41,4.38,2.76,720
102855,0.52,Ideal,D,SI1,61.0,56.0,5.17,5.2,3.16,1605
178369,0.38,Ideal,H,VVS1,61.7,55.0,4.67,4.66,2.88,884
164490,0.31,Ideal,E,SI2,61.2,55.0,4.38,4.37,2.68,576
165451,1.03,Very Good,F,VS2,61.6,58.0,6.48,6.53,4.0,6425
174627,0.51,Premium,E,VS1,60.3,58.0,5.19,5.24,3.14,1772
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
97411,0.54,Ideal,F,VVS1,60.8,56.0,5.24,5.26,3.19,2036
158577,0.55,Premium,F,VS2,61.0,60.0,5.28,5.27,3.22,1698
65483,0.31,Premium,G,VVS1,62.5,58.0,4.35,4.32,2.71,1046
25854,0.3,Premium,F,VS1,61.9,58.0,4.29,4.34,2.67,570
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
8512,1.28,Ideal,G,VS2,62.2,55.0,6.95,6.98,4.33,9030
131355,0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
57178,0.24,Premium,E,VVS2,61.8,59.0,3.93,3.96,2.43,552
67484,0.32,Ideal,I,SI1,62.6,57.0,4.35,4.38,2.73,445
78923,0.72,Ideal,E,VS2,62.1,55.0,5.74,5.76,3.57,2816
148532,0.3,Premium,I,VS1,61.3,58.0,4.32,4.28,2.64,648
116267,0.56,Premium,E,VS2,60.8,58.0,5.32,5.27,3.22,1949
96002,0.9,Very Good,G,VS2,62.8,58.0,6.13,6.19,3.86,4255
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
124102,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.45,2.76,892
84024,1.01,Premium,F,VS2,61.9,58.0,6.45,6.37,3.97,6350
133899,0.5,Very Good,I,VVS2,61.2,61.0,5.09,5.12,3.13,1201
58035,0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
52228,0.4,Ideal,H,VVS2,62.6,57.0,4.68,4.7,2.93,963
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
88451,0.9,Very Good,H,VS2,62.8,57.0,6.07,6.11,3.82,3447
178227,0.31,Premium,F,VS2,62.6,58.0,4.35,4.31,2.71,802
143850,0.5,Premium,G,SI1,62.4,56.0,5.11,5.06,3.17,1210
146661,0.33,Ideal,H,SI1,61.8,56.0,4.46,4.44,2.75,491
146127,0.32,Very Good,I,SI1,63.0,56.0,4.34,4.4,2.75,405
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
97508,1.01,Premium,D,SI1,59.0,61.0,6.55,6.5,3.85,4786
80321,1.0,Ideal,D,VS2,60.7,54.0,6.51,6.54,3.96,8124
43298,2.01,Ideal,H,SI1,62.0,56.0,8.08,8.03,5.0,18207
129610,0.7,Very Good,I,VS1,62.3,61.0,5.64,5.68,3.53,2184
17234,1.66,Premium,H,SI1,61.7,59.0,7.61,7.53,4.67,10939
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
179104,0.51,Ideal,D,VS2,60.1,58.0,5.17,5.2,3.11,1882
