id,carat,cut,color,clarity,depth,table,x,y,z,price
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
75479,0.3,Ideal,E,SI1,61.3,58.0,4.29,4.32,2.64,526
156379,0.39,Ideal,G,VS1,62.5,54.4,4.68,4.7,2.94,853
115492,0.41,Premium,D,SI2,62.7,58.0,4.75,4.72,2.97,876
95574,1.5,Premium,I,VS2,60.9,60.0,7.38,7.36,4.49,8780
132962,0.33,Ideal,F,VS2,60.4,57.0,4.45,4.48,2.7,666
158533,1.0,Premium,G,SI2,61.2,57.0,6.41,6.45,3.94,4399
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
100898,1.01,Ideal,G,VVS2,63.3,56.0,6.4,6.35,4.03,7137
35144,0.53,Ideal,H,VS2,62.6,57.0,5.18,5.15,3.24,1333
26286,1.02,Premium,D,VS1,62.8,59.0,6.46,6.36,4.02,7910
186813,0.53,Ideal,D,VS2,60.2,57.0,5.24,5.26,3.16,1857
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
141625,1.02,Premium,H,SI1,61.9,59.0,6.47,6.42,3.98,4785
138147,0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.65,668
60730,0.54,Premium,G,VS2,60.7,58.0,5.32,5.28,3.21,1626
96205,1.54,Premium,F,SI1,60.6,60.0,7.49,7.46,4.52,7695
74009,0.51,Very Good,H,SI1,63.2,57.0,5.11,5.09,3.21,1151
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
113597,1.52,Ideal,G,VVS2,62.8,56.0,7.36,7.31,4.6,15022
93772,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.59,4.68,12028
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
38949,0.7,Ideal,D,VVS2,62.4,57.0,5.64,5.67,3.53,3265
83431,0.3,Ideal,G,VS2,60.8,57.0,4.34,4.38,2.65,545
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
155307,1.02,Very Good,I,SI1,62.8,57.0,6.34,6.37,3.99,4022
148402,1.01,Ideal,E,SI2,62.7,54.0,6.42,6.38,4.01,4509
64542,1.21,Ideal,H,SI1,61.8,55.0,6.88,6.83,4.24,5808
1937,1.56,Ideal,D,VS2,62.6,56.0,7.38,7.43,4.63,12846
22270,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.44,3.99,5515
430,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.36,2.7,710
26921,0.32,Ideal,I,VS2,61.2,56.0,4.42,4.44,2.71,449
19313,0.31,Good,J,SI1,63.2,58.0,4.31,4.33,2.73,371
98885,1.5,Very Good,G,SI1,62.8,56.0,7.26,7.31,4.57,10556
96504,0.31,Ideal,E,VS2,62.9,54.0,4.35,4.33,2.73,872
63192,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.49,2.75,682
105325,1.06,Ideal,G,VVS1,61.0,56.0,6.55,6.62,4.02,8408
89111,0.33,Ideal,F,VVS2,61.7,55.0,4.48,4.47,2.76,1041
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
191566,1.0,Very Good,E,SI2,63.5,60.0,6.27,6.31,4.0,4160
154888,1.1,Ideal,E,SI1,62.0,54.0,6.66,6.67,4.13,6375
140534,1.01,Ideal,G,SI1,60.8,57.0,6.53,6.48,3.95,5273
63577,0.9,Very Good,I,SI2,62.8,56.0,6.15,6.18,3.87,2936
86024,1.0,Very Good,E,IF,58.8,59.0,6.54,6.47,3.82,11478
61267,0.32,Ideal,G,VS2,61.3,56.0,4.44,4.46,2.73,672
122552,1.5,Very Good,F,VS2,60.4,60.0,7.32,7.4,4.46,14308
53612,0.43,Very Good,F,SI2,62.9,57.0,4.79,4.82,3.02,784
3780,0.52,Ideal,G,VS1,62.1,56.0,5.15,5.18,3.21,1571
81364,1.0,Ideal,G,VS2,61.8,57.0,6.45,6.37,3.96,6195
115593,1.2,Ideal,F,VVS1,62.0,55.0,6.8,6.84,4.23,13078
158622,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.89,2.97,1088
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
155240,1.21,Very Good,I,SI1,62.3,60.0,6.76,6.81,4.23,5976
13752,2.19,Premium,J,SI2,61.3,60.0,8.36,8.31,5.11,10851
113149,0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
36659,1.52,Premium,I,SI2,62.7,56.0,7.3,7.34,4.59,7310
152847,1.01,Premium,F,SI2,61.6,59.0,6.44,6.41,3.96,4037
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67,707
192697,1.3,Premium,G,SI1,61.9,58.0,6.97,6.91,4.3,5666
163781,0.33,Ideal,G,VS1,62.4,55.0,4.44,4.41,2.76,695
57086,0.4,Very Good,E,VS1,60.8,61.0,4.72,4.75,2.89,995
105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
162611,0.31,Ideal,F,IF,61.8,57.0,4.36,4.35,2.69,997
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
35932,0.4,Very Good,I,VVS2,62.8,56.0,4.64,4.72,2.94,717
50686,0.32,Ideal,H,VVS1,61.4,56.0,4.44,4.41,2.72,880
78922,0.7,Premium,H,VS2,60.9,57.0,5.74,5.69,3.49,2189
146541,0.31,Premium,H,VS1,61.9,57.0,4.32,4.3,2.67,698
137509,0.31,Ideal,D,VS2,61.7,56.0,4.31,4.35,2.67,734
193490,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1395
24275,1.06,Ideal,H,SI1,62.0,57.0,6.5,6.55,4.04,5051
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
178939,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1682
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
10411,0.8,Very Good,D,SI1,59.9,57.0,6.07,6.1,3.61,4001
147343,1.01,Very Good,F,VS2,63.2,56.0,6.33,6.37,4.01,6080
54013,0.5,Very Good,J,VS2,62.8,59.0,5.01,5.04,3.17,1049
7893,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.24,3.85,4140
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
150302,1.01,Very Good,G,VS1,63.3,57.0,6.31,6.38,4.02,7453
105931,0.7,Fair,G,SI1,66.3,56.0,5.56,5.5,3.65,2149
126079,1.2,Premium,I,SI1,62.7,59.0,6.78,6.72,4.23,5420
10150,1.0,Very Good,E,SI1,61.6,60.0,6.36,6.41,3.93,5045
163059,1.27,Ideal,I,SI2,60.9,57.0,6.99,6.96,4.23,5373
186490,0.38,Ideal,E,VVS1,61.9,55.0,4.64,4.69,2.89,1297
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
175371,1.8,Ideal,F,SI1,61.9,57.0,7.81,7.78,4.81,17330
78302,1.13,Ideal,I,VS2,61.8,57.0,6.65,6.68,4.12,5736
49322,0.56,Very Good,E,VS1,60.5,58.0,5.33,5.36,3.23,1975
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
27930,0.33,Ideal,E,VS2,61.4,55.0,4.47,4.48,2.75,619
159809,0.71,Ideal,D,VS2,62.1,54.0,5.77,5.71,3.55,3107
23785,0.61,Ideal,G,VS2,61.9,56.0,5.43,5.47,3.37,2180
94659,0.31,Premium,H,VS2,62.8,59.0,4.37,4.33,2.73,558
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
54584,0.34,Ideal,G,VS2,60.6,57.0,4.49,4.53,2.73,596
17676,2.01,Ideal,I,SI2,62.5,56.0,8.05,8.02,5.01,12012
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
90867,1.01,Very Good,J,SI1,63.1,59.0,6.4,6.37,4.03,3734
35934,1.09,Ideal,G,VS1,61.0,57.0,6.71,6.66,4.08,7280
167434,0.7,Very Good,F,VS2,60.5,61.0,5.75,5.8,3.49,2803
154762,1.2,Ideal,H,SI1,61.8,56.0,6.73,6.82,4.19,6485
38094,0.53,Ideal,D,VS2,60.5,57.0,5.29,5.23,3.19,1857
68771,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.51,2.74,596
101428,1.53,Ideal,I,VS1,60.8,57.0,7.47,7.56,4.55,13963
72911,1.26,Ideal,I,VS2,61.1,57.0,7.01,6.95,4.28,6535
112763,1.73,Premium,G,VS2,61.2,58.0,7.72,7.67,4.72,15889
113337,0.9,Very Good,F,SI1,62.3,58.0,6.17,6.2,3.85,4166
180880,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.3,3.26,1857
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
81313,1.27,Ideal,F,SI2,60.9,57.0,6.95,6.99,4.25,6048
42697,0.33,Premium,D,SI1,61.2,61.0,4.41,4.44,2.71,728
95968,0.52,Very Good,G,VS2,62.7,59.0,5.08,5.12,3.21,1607
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
93390,0.9,Ideal,D,SI2,61.4,56.0,6.24,6.2,3.82,4082
137266,0.55,Ideal,E,VVS2,61.0,57.0,5.3,5.28,3.23,2503
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
55411,1.5,Premium,I,SI1,62.4,60.0,7.27,7.24,4.53,8736
30585,1.59,Premium,J,VS2,60.3,60.0,7.61,7.54,4.56,9261
101240,0.51,Very Good,D,VS2,63.1,58.0,5.09,5.07,3.2,1581
188672,0.42,Ideal,F,SI1,61.2,55.0,4.84,4.81,2.96,791
113092,0.51,Ideal,E,VVS2,61.5,58.0,5.14,5.16,3.17,2297
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
94496,1.0,Good,H,SI1,58.0,62.0,6.56,6.58,3.81,4570
181029,1.61,Ideal,G,SI2,62.3,56.0,7.48,7.58,4.69,8223
16719,1.01,Premium,E,SI2,61.3,59.0,6.4,6.35,3.91,4036
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
20503,0.31,Ideal,H,VVS1,62.5,56.0,4.35,4.31,2.7,707
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
65406,0.23,Very Good,G,VS2,60.3,60.0,3.97,4.01,2.42,345
102043,1.24,Ideal,H,SI1,62.1,56.0,6.89,6.84,4.26,6098
100874,1.52,Premium,I,VS2,61.4,60.0,7.39,7.29,4.52,9185
94950,1.03,Premium,F,SI2,61.8,58.0,6.49,6.47,4.0,4363
38428,1.5,Very Good,G,SI1,61.9,57.0,7.31,7.36,4.54,8538
168946,1.5,Very Good,I,VS1,63.1,56.0,7.25,7.29,4.59,9120
176782,0.41,Ideal,D,VS2,60.8,56.0,4.84,4.81,2.93,1073
191436,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.28,3.21,1957
104096,1.0,Good,F,SI1,63.3,58.0,6.26,6.39,4.0,4401
58096,0.31,Premium,G,IF,62.2,59.0,4.29,4.32,2.67,923
63564,1.11,Premium,G,VS1,61.9,58.0,6.63,6.65,4.11,6891
144152,1.05,Good,G,SI2,59.8,61.0,6.62,6.56,3.95,4321
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
177736,1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
118236,0.37,Ideal,D,VS2,61.2,57.0,4.64,4.59,2.83,1124
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
20139,0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
173113,1.7,Very Good,H,VS2,62.2,58.0,7.61,7.64,4.76,13377
174131,0.57,Ideal,F,SI1,61.2,56.0,5.34,5.36,3.28,1365
108975,1.02,Ideal,D,VVS2,62.3,56.0,6.48,6.44,4.02,10800
187790,0.8,Premium,F,VS2,62.2,58.0,5.98,5.92,3.7,3454
170580,0.41,Premium,E,SI1,59.8,59.0,4.78,4.8,2.87,755
20590,0.7,Ideal,E,VVS2,62.3,56.0,5.62,5.67,3.52,3380
60601,0.72,Ideal,E,SI2,62.1,56.0,5.75,5.73,3.56,2526
62049,0.5,Ideal,H,VS2,62.0,57.0,5.09,5.05,3.15,1446
47663,0.8,Good,I,SI1,63.2,56.0,5.84,5.86,3.7,2726
35298,1.1,Ideal,G,SI1,62.0,56.0,6.65,6.58,4.1,5469
160555,0.74,Ideal,F,VVS1,61.6,56.0,5.79,5.83,3.58,4252
190762,0.5,Premium,E,VS2,63.0,58.0,5.0,4.97,3.16,1637
155724,0.35,Ideal,G,VS1,61.9,57.0,4.52,4.52,2.79,666
52137,1.24,Ideal,G,VVS2,61.4,55.0,6.91,6.95,4.26,11045
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
55401,0.4,Very Good,H,SI1,62.1,60.0,4.77,4.75,2.96,706
67373,0.4,Ideal,E,VS2,61.9,57.0,4.73,4.77,2.94,807
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
20472,0.63,Ideal,G,VVS1,61.7,56.0,5.54,5.56,3.43,2874
113071,0.4,Premium,H,VS1,61.6,58.0,4.78,4.74,2.93,1113
69468,0.3,Ideal,G,VVS2,62.0,57.0,4.28,4.31,2.66,665
121409,0.71,Ideal,E,VS2,60.8,57.0,5.8,5.83,3.54,2903
131828,1.44,Very Good,G,SI2,63.5,58.0,7.22,7.18,4.58,7026
174246,1.05,Very Good,E,SI2,60.8,59.0,6.51,6.57,3.98,4620
100630,1.0,Premium,F,VS2,62.1,59.0,6.37,6.43,3.97,6290
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
123019,0.5,Ideal,G,SI1,62.4,55.0,5.07,5.12,3.18,1312
86290,1.19,Ideal,I,SI1,61.6,56.0,6.77,6.83,4.18,5780
52860,0.4,Ideal,D,SI1,61.2,55.0,4.74,4.77,2.91,838
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
66956,0.7,Ideal,G,SI1,62.0,54.0,5.68,5.72,3.53,2757
175437,0.3,Ideal,G,VS2,62.6,58.0,4.29,4.33,2.7,545
132641,2.3,Ideal,H,SI1,61.6,56.0,8.42,8.46,5.2,16353
40846,1.0,Premium,G,VS1,59.3,58.0,6.52,6.56,3.88,7296
35120,1.51,Ideal,H,VVS2,62.6,57.0,7.29,7.32,4.57,13068
172689,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.55,2990
154573,0.72,Ideal,G,SI2,62.7,57.0,5.73,5.7,3.58,2107
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
166908,0.31,Ideal,G,IF,61.9,54.0,4.38,4.36,2.71,988
25483,0.94,Premium,F,SI1,62.4,59.0,6.26,6.22,3.88,4179
75545,0.71,Ideal,F,VS2,59.2,57.0,5.83,5.87,3.46,2835
10857,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.7,3.5,2553
15593,0.31,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,465
111414,1.53,Premium,D,SI2,61.4,60.0,7.31,7.34,4.51,8866
61630,0.32,Ideal,E,SI1,63.0,55.0,4.4,4.38,2.77,720
1445,0.3,Ideal,F,VVS1,62.2,55.0,4.3,4.34,2.69,955
56530,1.5,Good,F,SI1,64.3,59.0,7.17,7.02,4.57,10002
153134,1.01,Ideal,D,SI2,62.1,57.0,6.36,6.41,3.96,4900
119946,1.11,Ideal,H,VS2,62.1,57.0,6.63,6.68,4.13,6175
170174,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.33,2.68,708
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
136878,0.78,Ideal,E,SI2,60.7,57.0,5.95,5.98,3.62,2545
190587,0.98,Very Good,F,SI2,62.0,57.0,6.34,6.38,3.93,4081
149373,0.72,Very Good,J,SI1,63.6,56.0,5.68,5.71,3.62,1966
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
120790,0.59,Good,F,VS2,60.6,61.0,5.44,5.48,3.31,1641
32986,0.3,Very Good,H,VS1,61.3,59.0,4.29,4.33,2.65,526
43936,1.5,Good,I,VS2,63.7,55.0,7.23,7.2,4.59,9667
52512,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.42,3.94,7287
27732,0.75,Premium,E,VS2,63.0,58.0,5.77,5.82,3.65,2874
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
74024,1.74,Premium,H,SI1,62.7,57.0,7.65,7.59,4.79,11950
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
75957,0.7,Ideal,F,VVS2,62.4,57.0,5.6,5.66,3.5,3018
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461
53168,0.81,Ideal,F,VS2,61.6,57.0,6.0,5.96,3.69,3240
142391,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.79,2.9,758
78299,0.42,Premium,E,VS2,61.7,59.0,4.82,4.78,2.96,1024
59097,0.3,Very Good,I,VS2,62.1,58.0,4.25,4.28,2.65,431
54176,0.52,Premium,F,VS2,63.0,58.0,5.08,5.11,3.22,1402
153786,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.55,2567
147551,0.32,Ideal,H,VS1,62.1,56.0,4.4,4.36,2.72,720
31117,0.31,Ideal,E,VVS2,61.2,56.0,4.34,4.37,2.67,888
92553,0.4,Premium,D,SI2,62.4,59.0,4.72,4.68,2.93,923
160874,0.73,Ideal,H,VVS2,61.9,55.0,5.76,5.73,3.56,2913
60165,1.2,Premium,E,SI2,61.7,60.0,6.78,6.73,4.18,5975
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
64177,0.32,Good,E,SI1,63.5,55.0,4.38,4.35,2.77,591
124809,0.32,Premium,D,VVS2,61.5,58.0,4.4,4.43,2.72,813
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
61146,0.76,Ideal,G,SI1,61.3,56.0,5.85,5.91,3.61,2994
177912,1.22,Premium,I,SI1,61.3,59.0,6.89,6.91,4.23,7389
193042,0.42,Ideal,G,VVS1,62.3,55.0,4.82,4.8,2.99,1230
42083,2.06,Ideal,I,SI1,61.2,56.0,8.22,8.16,5.02,17160
94184,0.23,Very Good,E,VVS2,61.4,58.0,3.94,3.96,2.43,465
93986,0.38,Premium,G,VS2,62.7,58.0,4.59,4.63,2.89,984
138217,1.51,Premium,G,VS1,63.0,60.0,7.3,7.22,4.57,12379
55901,2.23,Premium,H,SI2,61.9,59.0,8.39,8.33,5.16,11975
65561,0.53,Ideal,G,SI1,61.7,55.0,5.21,5.23,3.22,1353
29826,0.55,Very Good,D,SI1,60.7,58.0,5.29,5.31,3.22,1738
127169,0.3,Very Good,E,VVS1,63.2,58.0,4.26,4.28,2.7,895
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
170636,0.4,Ideal,G,VS1,62.4,57.0,4.72,4.71,2.94,952
12380,0.51,Very Good,F,VS1,60.7,59.0,5.16,5.19,3.14,1754
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
74351,0.41,Ideal,J,VS1,61.9,57.0,4.77,4.79,2.96,830
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
143086,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.26,4.57,9292
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
121048,0.7,Premium,D,SI2,60.2,62.0,5.79,5.74,3.47,2312
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
23707,0.32,Ideal,E,VVS1,62.3,57.0,4.39,4.4,2.74,959
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
148274,1.0,Ideal,E,SI1,61.7,57.0,6.33,6.35,3.92,5132
88072,1.52,Very Good,I,VS1,63.0,58.0,7.25,7.31,4.59,9541
7550,1.01,Premium,H,SI2,61.9,59.0,6.47,6.41,3.97,3786
96993,2.06,Ideal,F,SI2,61.9,56.0,8.16,8.12,5.05,18394
150817,0.38,Ideal,G,SI1,60.9,56.0,4.69,4.74,2.87,669
99025,0.42,Ideal,H,SI1,61.6,56.0,4.81,4.84,2.96,716
54323,0.32,Very Good,H,VS1,62.6,56.0,4.38,4.35,2.73,720
126,1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
133858,0.3,Ideal,G,VS2,61.7,56.0,4.34,4.38,2.69,545
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
28942,0.5,Premium,F,SI1,60.5,60.0,5.13,5.07,3.09,1280
1315,0.39,Premium,E,VS2,60.4,59.0,4.76,4.71,2.86,1090
4845,0.4,Premium,D,SI1,61.1,59.0,4.76,4.72,2.89,1032
69729,0.34,Ideal,F,VVS2,61.9,55.0,4.49,4.52,2.79,860
86874,0.23,Ideal,F,VS1,62.6,56.0,3.96,3.99,2.48,580
120234,0.4,Ideal,E,SI2,61.9,56.0,4.71,4.75,2.93,666
41692,0.71,Very Good,D,SI1,63.1,58.0,5.65,5.66,3.57,2591
40813,0.56,Ideal,G,VS1,61.6,56.0,5.35,5.32,3.28,1940
88130,0.61,Very Good,E,VS2,59.3,60.0,5.53,5.5,3.29,2024
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
66327,0.4,Premium,F,VVS2,61.2,59.0,4.73,4.68,2.88,1012
23151,0.41,Very Good,D,VS2,62.9,59.0,4.7,4.77,2.98,943
189769,0.4,Ideal,G,VS1,62.0,55.0,4.77,4.73,2.95,960
163921,0.24,Very Good,D,VVS2,62.4,59.0,3.99,4.02,2.48,492
174804,1.25,Ideal,H,VVS2,62.3,55.0,6.92,6.87,4.3,8385
90274,1.06,Ideal,E,SI2,61.9,56.0,6.57,6.6,4.07,4755
184361,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.35,3.32,1637
118755,0.55,Ideal,D,VS1,61.2,57.0,5.28,5.24,3.22,1622
128301,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.28,2.65,776
36661,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.8,2.95,1181
162613,0.58,Ideal,F,SI1,61.6,56.0,5.38,5.4,3.32,1601
75600,1.2,Very Good,G,VS2,63.4,56.0,6.73,6.69,4.26,6814
162344,0.31,Very Good,H,VVS1,63.1,56.0,4.36,4.32,2.74,907
166066,1.73,Ideal,I,VVS1,61.5,56.0,7.73,7.78,4.77,9550
143047,0.7,Premium,F,SI1,61.3,58.0,5.7,5.75,3.52,2550
164424,1.02,Premium,D,SI2,59.9,59.0,6.6,6.53,3.93,4715
74071,0.61,Ideal,G,VS2,61.0,57.0,5.44,5.48,3.33,1790
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
39259,0.5,Good,F,VS2,63.3,59.0,5.05,5.02,3.19,1367
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
178504,1.08,Premium,F,SI2,62.5,58.0,6.52,6.5,4.07,4586
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
105112,1.0,Premium,F,SI2,61.8,60.0,6.37,6.42,3.95,3522
186724,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.73,2.95,1031
61458,0.41,Very Good,G,VVS1,60.5,55.0,4.79,4.86,2.92,1179
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
22582,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,596
15190,1.08,Ideal,F,I1,61.9,57.0,6.56,6.58,4.07,3457
108492,1.08,Ideal,G,VS2,62.2,57.0,6.6,6.55,4.1,6214
126907,0.3,Ideal,H,SI1,62.9,57.0,4.27,4.25,2.68,447
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
78227,1.69,Ideal,E,SI2,62.6,59.0,7.59,7.54,4.73,10317
37385,1.51,Premium,H,SI1,61.2,59.0,7.38,7.41,4.52,8684
47718,0.54,Ideal,G,SI2,61.2,55.0,5.25,5.29,3.22,1242
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
7033,0.5,Good,F,VS2,63.2,58.0,5.0,5.03,3.17,1442
32685,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.69,561
73652,0.33,Ideal,E,VS2,61.3,57.0,4.44,4.43,2.72,928
4964,0.31,Ideal,G,IF,61.4,54.0,4.37,4.39,2.69,891
69504,0.27,Ideal,H,VS1,61.8,54.0,4.16,4.14,2.57,490
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
24935,0.32,Ideal,E,VS2,61.0,56.0,4.41,4.45,2.71,900
150505,2.01,Ideal,I,VS2,62.0,56.0,8.04,8.08,5.01,17892
88138,0.39,Ideal,G,VS2,62.0,53.8,4.67,4.71,2.91,789
155492,2.18,Very Good,J,SI1,63.3,55.0,8.27,8.21,5.21,12271
15240,0.3,Premium,H,SI1,62.0,59.0,4.32,4.35,2.68,574
12903,1.01,Good,H,SI1,63.7,56.0,6.34,6.28,4.01,4616
123532,0.54,Ideal,G,VVS2,60.3,57.0,5.28,5.33,3.2,2075
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
167763,1.13,Ideal,F,VS2,61.8,56.0,6.7,6.65,4.12,8092
162221,1.58,Ideal,G,SI1,62.1,55.0,7.51,7.45,4.64,11948
11128,1.21,Ideal,G,SI1,61.9,56.0,6.87,6.81,4.23,6896
176959,0.54,Ideal,G,SI2,62.2,56.0,5.18,5.23,3.25,1184
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
107999,1.05,Very Good,G,SI1,63.4,57.0,6.46,6.43,4.09,4676
7956,0.33,Premium,I,VS2,62.7,58.0,4.38,4.34,2.73,521
27561,0.34,Premium,G,VS2,61.7,59.0,4.44,4.49,2.75,596
37896,1.57,Ideal,G,VS2,62.4,57.0,7.37,7.44,4.61,13503
