id,carat,cut,color,clarity,depth,table,x,y,z,price
103907,1.51,Very Good,E,VS2,61.8,57.0,7.28,7.31,4.52,14779
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
69040,1.02,Ideal,D,VVS2,62.4,58.0,6.38,6.43,4.0,13994
173846,0.65,Ideal,G,VS2,61.0,56.0,5.6,5.61,3.41,2138
60599,0.7,Premium,F,SI1,62.6,59.0,5.63,5.67,3.54,2592
59740,0.56,Good,J,VS1,59.7,65.0,5.31,5.36,3.18,939
140907,1.64,Ideal,H,SI1,62.8,56.0,7.51,7.48,4.71,11255
59765,0.3,Ideal,D,SI1,62.1,55.0,4.31,4.33,2.68,552
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
14991,1.22,Ideal,I,VVS2,62.5,55.0,6.8,6.8,4.25,8824
192613,0.3,Ideal,D,VS2,62.1,54.0,4.35,4.37,2.71,911
175337,0.35,Premium,F,SI1,60.4,58.0,4.59,4.63,2.78,647
69955,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.15,3.85,3018
193550,0.56,Very Good,E,SI1,61.9,58.0,5.23,5.31,3.26,1692
23793,2.09,Ideal,I,SI1,61.0,57.0,8.32,8.28,5.04,14787
3037,0.8,Ideal,E,VS1,61.5,56.0,5.98,6.01,3.69,4854
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
147653,1.34,Ideal,H,VVS2,62.0,57.0,7.04,7.09,4.39,10319
106236,0.73,Very Good,J,VS1,62.2,57.0,5.71,5.76,3.57,2107
54814,0.73,Ideal,G,SI1,62.5,55.0,5.73,5.79,3.6,2470
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
78025,0.4,Ideal,D,VS1,62.9,55.0,4.7,4.72,2.96,1123
92006,1.06,Ideal,I,VS2,61.6,57.0,6.57,6.52,4.03,5105
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
131929,0.47,Premium,G,VS1,62.3,62.0,4.92,4.94,3.08,956
184366,0.52,Ideal,I,VS1,62.8,58.0,5.13,5.16,3.23,1435
61864,1.01,Very Good,F,SI2,61.3,57.0,6.52,6.47,3.98,4502
101420,0.31,Premium,H,IF,60.7,58.0,4.41,4.39,2.67,1046
181913,1.06,Good,E,SI1,63.1,59.0,6.48,6.51,4.08,5453
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
145009,1.2,Very Good,H,SI1,62.4,56.0,6.71,6.77,4.21,5224
193044,0.9,Ideal,D,SI1,61.8,57.0,6.12,6.09,3.78,4309
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
34212,1.14,Ideal,I,VS1,61.4,55.0,6.76,6.73,4.14,5531
23945,1.7,Ideal,I,VS1,61.6,54.0,7.67,7.72,4.74,13298
171212,0.32,Premium,D,VS2,61.1,60.0,4.45,4.38,2.69,972
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
4073,0.41,Ideal,H,VVS1,62.6,54.0,4.74,4.77,2.97,939
142918,0.35,Ideal,D,SI1,61.3,56.0,4.58,4.61,2.81,769
146935,0.7,Ideal,F,VS1,62.1,55.0,5.65,5.69,3.53,2803
87101,0.73,Premium,G,VS2,59.4,59.0,5.97,5.84,3.49,2765
191286,0.47,Premium,E,SI1,60.6,57.0,5.07,5.04,3.05,1087
148932,0.34,Premium,H,VS2,62.0,58.0,4.47,4.5,2.77,505
133916,0.35,Ideal,F,VS2,62.6,56.0,4.53,4.5,2.83,906
32860,0.57,Ideal,G,VS1,61.2,56.0,5.39,5.37,3.29,2039
53644,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.59,4.08,9013
11320,1.03,Ideal,G,VS2,62.2,56.0,6.43,6.46,4.01,6709
57853,1.07,Ideal,H,SI2,61.0,58.0,6.63,6.57,4.02,4308
171301,1.24,Premium,F,VS1,62.0,56.0,6.88,6.9,4.28,9890
95679,1.2,Premium,I,SI1,63.0,56.0,6.75,6.71,4.24,4672
85846,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.36,3.98,4274
185162,0.3,Ideal,E,VS1,61.8,53.0,4.32,4.36,2.68,619
138461,1.51,Fair,E,SI2,65.0,58.0,7.31,7.24,4.69,9853
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
175930,1.03,Ideal,G,VVS2,62.4,57.0,6.47,6.43,4.03,7639
59345,0.32,Very Good,H,VS1,59.0,57.0,4.53,4.49,2.65,689
57103,1.0,Premium,F,SI1,61.4,61.0,6.34,6.4,3.91,4838
125250,1.55,Ideal,I,SI2,61.3,56.0,7.42,7.45,4.57,9972
150438,1.51,Premium,G,VVS2,61.0,58.0,7.38,7.4,4.51,17153
8894,0.41,Premium,E,SI2,59.8,56.0,4.81,4.77,2.84,876
51473,0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
91612,0.38,Ideal,H,IF,62.2,55.0,4.63,4.67,2.89,1035
164557,1.06,Ideal,G,VS1,61.8,56.0,6.5,6.55,4.03,7589
60828,0.5,Ideal,F,SI1,62.4,55.0,5.07,5.12,3.18,1260
43432,0.5,Very Good,F,VS2,60.4,56.0,5.09,5.14,3.09,1251
175818,1.01,Good,D,SI2,56.9,59.0,6.7,6.63,3.79,4588
911,0.91,Very Good,E,SI1,61.8,57.0,6.11,6.16,3.79,4211
191573,2.04,Ideal,J,VS2,62.2,57.0,8.07,8.16,5.05,12880
79414,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.43,2.72,966
49028,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,720
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
119408,0.34,Ideal,E,VS1,61.6,56.0,4.53,4.56,2.8,852
88604,1.31,Ideal,G,VS2,62.2,57.0,6.96,7.01,4.35,9954
142089,1.0,Very Good,H,SI2,63.4,57.0,6.39,6.33,4.03,4408
159807,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.78,3.58,3442
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
135524,0.32,Very Good,H,SI1,62.0,58.0,4.34,4.36,2.7,421
35327,0.54,Ideal,F,SI2,61.9,57.0,5.22,5.24,3.24,1197
86139,0.72,Premium,F,SI1,61.1,59.0,5.79,5.77,3.53,2367
138799,0.28,Ideal,F,VVS2,61.7,55.0,4.23,4.26,2.62,642
59172,1.33,Fair,J,SI1,65.0,60.0,7.06,6.92,4.49,5665
176261,1.57,Premium,H,VS1,60.3,58.0,7.61,7.55,4.59,12423
134024,1.21,Very Good,G,VVS2,62.8,56.0,6.72,6.76,4.23,9043
40117,2.0,Ideal,G,VS2,67.7,58.0,7.59,7.63,5.12,17570
174584,0.92,Ideal,E,SI1,61.9,57.0,6.19,6.25,3.86,4633
19734,0.24,Very Good,E,VVS1,61.8,58.0,3.99,4.02,2.47,492
127097,0.3,Ideal,I,SI1,62.2,56.0,4.32,4.34,2.69,394
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34,1744
110532,0.4,Premium,D,VVS2,63.0,58.0,4.75,4.7,2.98,1010
95192,0.39,Ideal,I,VS1,61.5,55.5,4.71,4.69,2.89,919
173731,0.63,Ideal,G,SI1,61.9,56.0,5.48,5.51,3.4,1636
99613,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.74,2.95,1356
115393,1.05,Ideal,F,VVS1,61.7,57.0,6.55,6.5,4.03,8467
120338,1.0,Very Good,F,SI2,63.1,57.0,6.34,6.41,4.02,4224
120433,1.51,Very Good,G,VS2,63.1,59.0,7.26,7.22,4.57,8825
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
47419,0.24,Ideal,G,VVS1,62.2,57.0,3.96,4.0,2.47,559
90477,0.63,Ideal,G,VS1,61.6,57.0,5.55,5.57,3.43,2203
167235,0.94,Very Good,F,SI2,62.4,58.0,6.24,6.26,3.9,3749
107602,0.53,Good,E,VS2,64.3,55.0,5.13,5.15,3.28,1699
186610,0.32,Premium,G,VS1,61.3,59.0,4.35,4.38,2.68,619
11951,0.55,Ideal,I,VS1,61.6,57.0,5.29,5.31,3.26,1367
116054,0.76,Ideal,F,VS1,61.8,55.0,5.86,5.9,3.64,3696
49908,1.01,Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4637
95859,0.5,Premium,F,SI2,59.6,60.0,5.12,5.16,3.07,1202
143751,2.03,Premium,H,SI1,61.2,59.0,8.24,8.17,5.02,16383
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
162348,0.55,Very Good,E,SI2,62.7,55.0,5.22,5.25,3.28,1101
26547,0.41,Ideal,G,VVS2,62.7,56.0,4.73,4.76,2.98,943
140078,1.71,Premium,H,SI1,63.0,58.0,7.55,7.53,4.75,10238
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
4954,0.42,Very Good,I,VVS2,62.8,58.0,4.75,4.76,2.99,807
19942,1.5,Premium,H,VS1,59.1,58.0,7.45,7.48,4.42,11387
55515,0.3,Ideal,H,SI1,62.1,56.0,4.28,4.31,2.67,467
129909,0.3,Premium,E,SI1,62.1,58.0,4.31,4.33,2.69,526
9663,1.11,Premium,H,SI2,62.0,58.0,6.59,6.63,4.1,4078
47015,0.73,Ideal,E,VS2,62.0,55.0,5.74,5.8,3.58,3797
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
34190,1.01,Very Good,H,SI2,63.4,56.0,6.36,6.39,4.04,3808
90882,0.7,Ideal,H,VS1,62.0,57.0,5.68,5.71,3.53,2512
191825,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.46,2.69,928
139832,2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
70101,1.01,Premium,H,SI2,59.2,62.0,6.55,6.49,3.86,4592
77911,0.23,Very Good,E,VVS1,59.6,58.0,3.96,3.98,2.35,530
156046,2.13,Ideal,H,SI2,62.4,55.0,8.27,8.19,5.12,12549
29980,0.4,Premium,F,VS1,60.4,59.0,4.8,4.83,2.91,982
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
113772,0.35,Ideal,H,VS2,61.7,55.0,4.51,4.56,2.81,568
135648,0.33,Premium,G,SI1,61.7,58.0,4.4,4.42,2.72,537
158515,0.71,Fair,F,VS2,64.6,57.0,5.65,5.59,3.62,2400
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
45194,0.59,Ideal,G,SI1,64.4,56.0,5.25,5.28,3.42,1255
83782,0.35,Very Good,E,VS2,62.4,58.0,4.51,4.53,2.81,677
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
94461,0.31,Ideal,H,VVS1,61.2,55.0,4.37,4.4,2.68,716
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
147954,0.77,Very Good,D,SI1,62.2,57.0,5.91,5.85,3.66,3070
191358,0.9,Very Good,I,VS1,62.0,57.0,6.08,6.12,3.78,3669
2589,0.4,Ideal,D,VVS2,62.5,57.0,4.7,4.69,2.93,1219
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
189875,0.9,Ideal,F,I1,61.4,54.0,6.22,6.26,3.83,2729
140435,0.7,Premium,G,VS1,60.5,58.0,5.73,5.7,3.46,2803
33584,1.51,Very Good,E,SI2,62.6,61.0,7.3,7.31,4.57,9354
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
146840,1.01,Good,G,VS1,63.5,61.0,6.35,6.33,4.02,5724
193051,0.37,Ideal,G,IF,61.3,56.0,4.61,4.64,2.84,921
170127,0.53,Ideal,E,SI2,61.3,57.0,5.2,5.25,3.2,1232
70689,0.74,Ideal,E,SI2,61.8,57.0,5.82,5.78,3.58,2711
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
144469,1.02,Premium,G,VVS2,62.1,58.0,6.4,6.43,3.99,8736
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
53127,1.23,Ideal,F,I1,62.8,55.0,6.88,6.82,4.31,5082
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
180599,0.71,Ideal,I,SI2,60.4,56.0,5.8,5.82,3.5,2177
189394,1.53,Premium,G,VS1,62.0,58.0,7.33,7.37,4.56,16787
162221,1.58,Ideal,G,SI1,62.1,55.0,7.51,7.45,4.64,11948
128144,1.5,Very Good,D,SI1,62.7,59.0,7.24,7.29,4.56,10045
153666,0.42,Ideal,E,VS2,61.5,56.0,4.8,4.82,2.96,847
170917,0.3,Ideal,G,VVS2,62.4,54.0,4.27,4.3,2.67,642
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
40459,1.0,Premium,F,SI1,61.9,58.0,6.43,6.39,3.97,6045
6550,0.38,Premium,E,VS2,59.0,58.0,4.79,4.75,2.8,975
74341,0.39,Good,H,VS1,60.1,61.0,4.72,4.75,2.86,638
15062,0.7,Very Good,D,SI1,60.4,60.0,5.74,5.81,3.49,3026
107305,1.18,Ideal,G,VVS1,62.3,54.0,6.77,6.83,4.23,9078
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
36775,1.0,Ideal,H,SI1,61.9,57.0,6.38,6.43,3.96,4694
110783,0.52,Good,J,VS1,63.6,61.0,4.96,4.99,3.17,810
184432,0.56,Ideal,D,SI2,61.8,56.0,5.29,5.33,3.28,1442
93561,1.5,Very Good,I,SI1,63.3,59.0,7.26,7.22,4.58,9727
74361,0.7,Very Good,E,SI2,63.7,56.0,5.62,5.57,3.56,2434
51818,0.23,Very Good,F,VVS2,62.8,58.0,3.9,3.94,2.45,465
63716,0.34,Premium,D,VS1,60.4,58.0,4.53,4.51,2.73,766
169089,1.08,Ideal,G,SI2,62.5,55.0,6.54,6.49,4.08,4698
70500,2.03,Ideal,H,SI1,62.9,57.0,8.05,8.09,5.06,17640
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
143178,0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
51015,1.04,Ideal,F,VVS2,61.6,56.0,6.49,6.53,4.0,11272
38954,0.71,Good,H,VS1,63.6,57.0,5.67,5.72,3.62,2721
71291,0.87,Very Good,E,SI1,61.7,56.0,6.13,6.07,3.76,4129
118182,1.01,Good,F,SI2,63.8,61.0,6.31,6.36,4.05,4121
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
72501,2.01,Premium,E,SI2,62.3,59.0,8.01,7.96,4.97,17379
57700,0.7,Fair,E,SI2,64.7,56.0,5.66,5.76,3.69,2117
128426,0.33,Very Good,E,SI1,62.8,58.0,4.42,4.5,2.79,579
185124,0.31,Ideal,E,VVS2,61.7,56.0,4.41,4.38,2.71,1046
26404,0.52,Very Good,G,VVS1,62.2,55.0,5.18,5.15,3.21,2060
8054,1.05,Premium,G,VS1,59.7,56.0,6.69,6.64,3.99,7992
138243,1.01,Very Good,G,SI2,63.5,58.0,6.35,6.32,4.02,3250
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
81607,0.52,Ideal,E,VVS2,61.6,55.0,5.17,5.2,3.19,2290
37473,0.57,Premium,E,SI2,59.9,57.0,5.43,5.39,3.25,1376
120310,1.01,Very Good,E,SI1,60.3,59.0,6.49,6.47,3.9,5499
179333,0.53,Ideal,J,SI1,60.6,57.0,5.26,5.21,3.17,1017
160131,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.97,1179
57804,1.01,Ideal,F,VS2,62.2,59.0,6.38,6.41,3.98,6334
5464,0.5,Very Good,I,VVS1,60.0,61.0,5.13,5.2,3.1,1548
119361,0.38,Very Good,H,VS2,62.9,55.0,4.62,4.66,2.91,700
170653,0.54,Ideal,G,VVS1,60.3,57.0,5.28,5.32,3.21,1964
10410,0.71,Ideal,I,VS2,62.1,54.0,5.73,5.76,3.57,2351
18598,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.31,2.7,541
98772,0.3,Very Good,J,VS2,62.9,59.0,4.2,4.24,2.67,394
26603,0.51,Ideal,H,VVS1,61.4,55.0,5.11,5.15,3.16,1843
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
127610,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.27,3.25,1658
7050,0.92,Ideal,I,SI1,61.0,57.0,6.29,6.33,3.85,3323
128876,0.7,Fair,G,SI2,56.4,65.0,5.68,5.64,3.34,2127
80265,1.11,Ideal,H,SI2,62.0,57.0,6.59,6.64,4.11,3783
1447,0.3,Premium,I,VS2,61.0,60.0,4.38,4.33,2.66,630
50252,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.72,702
3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
44376,0.53,Ideal,E,VS1,61.7,57.0,5.17,5.22,3.2,2031
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
62428,0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
123891,0.35,Ideal,D,SI2,62.0,57.0,4.53,4.5,2.8,596
180706,0.73,Premium,E,SI1,61.3,59.0,5.78,5.8,3.55,2721
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
137962,1.02,Premium,G,VVS2,59.6,58.0,6.56,6.59,3.91,8022
40208,0.7,Premium,H,VVS2,59.2,60.0,5.78,5.82,3.44,2961
103224,0.79,Very Good,E,VS2,62.2,59.0,5.83,5.95,3.67,3674
187015,1.21,Ideal,H,SI1,61.9,56.0,6.8,6.84,4.23,6459
89296,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.42,2.73,524
98199,0.3,Ideal,G,VVS1,61.7,56.0,4.34,4.3,2.67,1013
50141,0.72,Ideal,F,VS2,61.3,57.0,5.73,5.76,3.52,3478
99325,0.32,Ideal,I,VS1,61.7,56.0,4.37,4.39,2.69,647
90901,1.27,Ideal,I,SI1,61.9,55.0,6.93,6.97,4.31,5761
38203,0.91,Premium,G,SI1,61.7,58.0,6.21,6.16,3.81,3889
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
175476,2.14,Ideal,H,SI2,61.4,56.0,8.34,8.28,5.09,16558
35211,1.05,Good,H,SI1,63.7,58.0,6.41,6.45,4.09,4780
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
68734,1.09,Ideal,D,SI1,61.9,56.0,6.59,6.61,4.09,7149
78004,0.63,Ideal,G,VS1,62.0,56.0,5.51,5.54,3.42,2266
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
21843,0.51,Very Good,E,VS2,63.0,59.0,5.1,5.08,3.21,1659
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
193428,0.32,Very Good,D,SI1,61.8,56.0,4.37,4.4,2.71,589
146444,0.38,Ideal,E,VVS2,60.9,57.0,4.7,4.73,2.87,1234
155672,1.0,Good,I,SI1,63.9,56.0,6.32,6.37,4.06,4496
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
115459,0.4,Ideal,F,SI1,62.1,55.0,4.71,4.79,2.95,791
190633,0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,1941
25367,0.3,Premium,D,SI1,62.4,58.0,4.27,4.3,2.68,709
146628,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.01,6628
95001,0.33,Very Good,G,VVS2,62.1,59.0,4.42,4.44,2.75,752
128012,1.01,Premium,E,SI2,61.5,58.0,6.47,6.42,3.96,4004
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
95230,1.5,Premium,G,VS2,59.5,62.0,7.46,7.38,4.41,10138
65262,0.41,Premium,F,VS1,61.6,58.0,4.79,4.76,2.94,1076
163043,1.04,Very Good,I,SI1,61.9,57.0,6.42,6.48,3.99,4229
27726,0.51,Premium,G,VVS2,62.5,58.0,5.08,5.11,3.19,1778
86231,1.0,Fair,H,VS2,65.3,56.0,6.25,6.22,4.1,5729
15826,0.58,Premium,E,SI1,62.8,58.0,5.28,5.33,3.33,1330
74302,0.91,Good,D,SI1,63.9,59.0,6.05,6.1,3.88,4390
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
43998,1.11,Ideal,I,SI2,62.2,55.0,6.64,6.62,4.12,3971
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
73866,0.31,Good,D,SI1,63.1,56.0,4.33,4.38,2.74,571
135100,0.74,Very Good,E,VS2,62.0,59.0,5.77,5.81,3.59,3160
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
172096,0.54,Ideal,E,VS2,61.3,57.0,5.22,5.24,3.2,1774
156519,2.2,Ideal,G,SI2,60.0,56.0,8.45,8.38,5.05,17856
35133,1.51,Premium,D,VS2,60.2,59.0,7.49,7.38,4.47,13873
44078,0.31,Ideal,D,VVS2,61.6,56.0,4.4,4.36,2.7,1052
111512,1.51,Ideal,I,SI1,62.5,57.0,7.23,7.35,4.55,8774
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
173988,0.5,Very Good,G,VS2,63.5,57.0,5.03,5.06,3.21,1371
162257,1.0,Good,D,SI2,64.1,59.0,6.26,6.22,4.01,3837
1705,0.72,Ideal,G,VVS2,61.5,57.0,5.76,5.74,3.53,3160
2919,0.52,Ideal,E,SI1,63.2,54.0,5.12,5.15,3.25,1376
68450,0.43,Very Good,J,VS2,59.8,60.0,4.85,4.91,2.95,467
125510,0.33,Good,D,VS2,63.8,55.0,4.34,4.37,2.78,681
54882,0.39,Good,F,SI1,60.2,63.0,4.74,4.79,2.87,969
173748,0.23,Very Good,G,VVS1,61.8,57.0,3.89,3.91,2.41,434
36329,0.42,Premium,E,VS1,61.3,60.0,4.79,4.83,2.94,1103
120548,0.72,Good,I,VVS2,61.1,61.4,5.75,5.74,3.51,2516
174831,0.31,Very Good,E,SI1,63.1,58.0,4.36,4.33,2.74,698
37549,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.23,3.81,3568
108478,0.5,Premium,F,VS1,59.0,60.0,5.22,5.17,3.06,1728
60088,1.01,Ideal,H,VVS1,59.9,60.0,6.5,6.52,3.88,7806
138234,1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
96504,0.31,Ideal,E,VS2,62.9,54.0,4.35,4.33,2.73,872
84890,1.75,Very Good,I,SI1,63.1,56.0,7.55,7.62,4.79,10336
91798,0.36,Ideal,D,VS2,61.4,56.0,4.57,4.6,2.82,810
37840,2.03,Very Good,J,SI1,59.4,60.0,8.19,8.28,4.91,12226
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
164401,0.81,Premium,G,VS2,62.4,60.0,5.96,5.94,3.7,3163
189696,0.72,Very Good,E,VVS1,60.2,59.0,5.78,5.82,3.49,3884
49331,0.53,Ideal,G,VS1,61.5,54.0,5.21,5.24,3.22,1686
175037,0.4,Ideal,H,VVS2,61.1,57.0,4.8,4.75,2.92,995
166773,1.51,Ideal,D,VS2,62.7,57.0,7.28,7.3,4.57,14445
69555,0.3,Premium,G,VVS1,61.7,59.0,4.28,4.25,2.63,1013
92146,1.04,Ideal,I,SI1,62.1,57.0,6.52,6.49,4.04,4320
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
9381,1.11,Ideal,G,SI2,61.8,56.0,6.69,6.63,4.11,5032
147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
9572,0.31,Premium,G,SI1,60.3,58.0,4.43,4.4,2.66,573
50933,0.41,Very Good,F,VS1,62.8,59.0,4.77,4.72,2.98,1113
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
141704,1.51,Very Good,I,VVS2,61.2,61.0,7.35,7.36,4.5,10821
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
149735,1.01,Premium,G,VS2,60.6,61.0,6.52,6.45,3.93,5620
134463,1.6,Ideal,H,SI2,61.3,55.0,7.48,7.58,4.62,9028
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
65340,0.52,Ideal,D,SI1,61.6,55.0,5.2,5.22,3.2,1619
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
189902,0.81,Ideal,E,SI1,61.9,54.0,5.97,5.99,3.71,3748
126163,0.52,Ideal,E,VS2,62.0,57.0,5.13,5.12,3.18,1607
112560,0.38,Ideal,D,SI2,62.7,55.0,4.64,4.62,2.91,778
37501,0.78,Good,I,VS1,60.0,61.0,5.97,6.01,3.59,2956
18683,0.31,Very Good,G,SI1,62.9,58.0,4.3,4.31,2.71,593
92078,0.51,Ideal,F,VVS2,62.2,54.0,5.12,5.14,3.19,2016
39687,0.54,Ideal,F,VS2,61.3,56.0,5.25,5.27,3.23,1580
93801,1.24,Premium,G,VS2,60.8,58.0,6.9,6.93,4.21,7911
53559,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.73,3.5,2409
182976,1.03,Very Good,E,SI2,62.4,60.0,6.45,6.49,4.05,4414
118350,0.7,Ideal,G,VS2,61.2,55.0,5.72,5.75,3.51,3547
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
128801,0.9,Fair,D,SI2,57.4,68.0,6.37,6.33,3.65,2840
177021,1.01,Ideal,G,VS2,61.2,57.0,6.5,6.42,3.95,6096
125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
99547,0.72,Good,G,VS2,62.2,62.0,5.69,5.74,3.56,2647
757,0.3,Premium,G,VS2,61.6,58.0,4.25,4.22,2.62,630
38233,0.51,Premium,G,SI2,62.6,59.0,5.09,5.11,3.19,1210
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105
14199,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.05,4419
172919,0.61,Ideal,F,SI2,61.3,55.0,5.46,5.49,3.35,1562
174662,0.7,Very Good,G,VS2,62.5,55.0,5.67,5.74,3.57,2494
