id,carat,cut,color,clarity,depth,table,x,y,z,price
19006,1.05,Ideal,H,VS1,60.7,57.0,6.56,6.61,4.0,5305
124925,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.31,3.25,1750
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
85365,1.01,Very Good,G,IF,59.6,60.0,6.52,6.58,3.9,8311
64925,1.3,Ideal,I,SI1,61.9,57.0,6.96,7.01,4.34,7022
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
185392,1.04,Ideal,I,SI2,61.6,57.0,6.54,6.51,4.02,3603
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
4372,1.01,Good,E,SI2,63.3,58.0,6.36,6.41,4.04,4461
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
166290,1.21,Ideal,H,VS1,61.8,56.0,6.84,6.79,4.22,7508
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
149515,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6334
168010,1.27,Ideal,G,VVS1,60.5,56.0,7.01,7.04,4.25,12948
11815,0.32,Premium,G,VVS2,61.7,55.0,4.44,4.41,2.73,936
72765,0.78,Very Good,F,VS1,59.9,60.0,6.0,5.94,3.58,3881
153078,0.55,Ideal,E,SI1,60.7,55.0,5.28,5.33,3.22,1613
164171,1.02,Ideal,F,VS2,62.1,55.0,6.46,6.5,4.02,5218
104524,1.03,Ideal,G,SI2,61.6,55.0,6.49,6.52,4.01,3574
116366,0.41,Ideal,F,SI1,62.3,55.0,4.73,4.69,2.93,969
158631,1.7,Ideal,I,VS1,61.6,56.0,7.64,7.71,4.74,11613
138044,0.31,Ideal,G,VVS1,61.8,56.0,4.36,4.33,2.69,865
44306,1.51,Ideal,G,SI1,62.0,57.0,7.3,7.27,4.52,9667
33654,0.31,Very Good,I,VS2,62.7,57.0,4.28,4.31,2.69,459
35843,1.01,Very Good,E,SI2,59.5,61.0,6.57,6.61,3.92,5085
128938,0.33,Premium,F,VS2,61.4,60.0,4.42,4.49,2.73,577
133202,1.12,Ideal,F,SI2,62.0,55.0,6.66,6.68,4.13,4817
840,0.73,Ideal,I,SI1,61.1,56.0,5.84,5.8,3.56,2140
2341,0.35,Ideal,D,VS2,61.0,57.0,4.55,4.58,2.78,957
80806,1.2,Premium,I,SI2,62.3,56.0,6.8,6.76,4.23,4680
166491,1.0,Ideal,D,SI2,61.7,54.0,6.38,6.43,3.95,4928
75684,0.31,Premium,F,SI1,59.5,61.0,4.38,4.41,2.62,660
46548,0.77,Ideal,D,VS1,61.7,57.0,5.9,5.93,3.64,4182
33238,0.9,Premium,I,VS2,61.9,59.0,6.13,6.18,3.82,3323
158400,1.07,Ideal,D,SI1,60.6,56.0,6.64,6.69,4.03,6124
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
191652,1.04,Ideal,F,SI2,62.1,56.0,6.49,6.52,4.04,4891
163137,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.34,2.74,732
79764,1.03,Ideal,F,VS1,62.6,57.0,6.44,6.47,4.03,6860
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
26968,2.01,Ideal,I,SI2,61.8,57.0,8.08,8.13,5.01,12257
189634,0.57,Very Good,G,VS2,59.5,57.0,5.42,5.4,3.22,1608
88422,1.51,Premium,G,VS2,62.7,58.0,7.32,7.28,4.57,12981
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
13561,1.51,Very Good,H,VS2,64.1,55.0,7.33,7.27,4.66,10852
13951,2.01,Premium,H,SI1,60.3,59.0,8.13,8.09,4.89,14814
42309,0.9,Very Good,F,SI2,62.8,58.0,6.12,6.16,3.86,3936
152917,0.52,Ideal,I,SI1,61.3,56.0,5.23,5.18,3.18,1090
143558,0.38,Ideal,H,IF,61.3,54.0,4.68,4.72,2.88,1064
171189,0.38,Premium,G,VS1,60.4,58.0,4.7,4.73,2.86,965
26476,0.73,Very Good,I,VVS1,62.0,56.0,5.77,5.79,3.58,2552
13157,0.3,Good,H,SI1,63.4,57.0,4.26,4.29,2.71,421
135928,0.7,Ideal,H,SI1,60.7,58.0,5.74,5.8,3.5,2282
57159,0.31,Very Good,E,SI1,62.8,56.0,4.29,4.31,2.7,547
132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
78637,0.33,Premium,E,VS2,62.0,58.0,4.44,4.42,2.75,928
127234,1.22,Ideal,H,SI2,61.6,56.0,6.89,6.84,4.22,5063
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
186536,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.27,1550
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
192373,0.31,Ideal,E,VVS2,62.4,56.0,4.32,4.34,2.7,816
38529,0.56,Ideal,D,SI1,61.3,56.0,5.34,5.25,3.25,1814
192481,1.5,Premium,G,VS2,59.2,60.0,7.38,7.43,4.39,11247
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54,536
165068,1.22,Premium,H,VS2,62.2,55.0,6.92,6.85,4.28,6511
3721,0.34,Premium,E,SI1,61.9,58.0,4.48,4.44,2.76,596
148492,0.71,Very Good,F,SI1,63.4,59.0,5.65,5.69,3.59,2016
144402,0.74,Ideal,E,SI1,61.3,57.0,5.82,5.87,3.57,2826
189587,1.13,Very Good,F,SI1,63.0,61.0,6.61,6.67,4.18,6108
13801,0.31,Very Good,D,SI1,63.0,56.0,4.32,4.35,2.73,571
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
152271,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.43,2.78,516
27878,0.25,Ideal,G,VVS2,61.7,57.0,4.01,4.04,2.48,495
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
168861,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,7145
104376,0.72,Premium,J,SI1,62.3,59.0,5.74,5.72,3.57,1909
48931,2.02,Premium,I,VS2,60.3,57.0,8.16,8.07,4.91,17685
152588,0.7,Ideal,F,VVS2,62.1,56.0,5.65,5.69,3.52,3290
31463,0.9,Ideal,G,SI2,61.6,57.0,6.19,6.23,3.83,3519
131240,0.41,Ideal,E,VS1,62.4,55.0,4.73,4.76,2.96,1089
97965,1.03,Very Good,F,VS1,63.3,57.0,6.38,6.42,4.05,7056
186500,0.55,Ideal,D,VS2,61.8,57.0,5.26,5.28,3.26,1955
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
133181,0.38,Ideal,F,VVS1,61.6,55.0,4.66,4.68,2.88,1095
83671,0.33,Good,I,SI1,63.6,56.0,4.37,4.4,2.8,445
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
159733,0.37,Ideal,E,SI1,61.9,56.0,4.65,4.61,2.87,683
73090,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.66,2.89,1067
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
96569,1.71,Premium,F,VS2,62.1,58.0,7.58,7.65,4.73,16789
140197,0.3,Ideal,F,IF,61.2,56.0,4.33,4.36,2.66,1041
106637,0.31,Very Good,E,VS2,61.3,56.0,4.36,4.41,2.69,542
38790,0.28,Very Good,E,VVS2,62.0,57.0,4.21,4.23,2.62,642
164157,0.33,Ideal,E,SI1,61.8,56.0,4.44,4.47,2.75,683
39119,1.15,Very Good,H,SI1,63.2,57.0,6.67,6.69,4.22,5192
130165,0.9,Very Good,H,VS2,63.4,55.0,6.08,6.12,3.86,4492
91090,0.92,Ideal,E,SI1,61.3,57.0,6.29,6.25,3.84,4250
110542,0.32,Very Good,E,SI1,62.6,58.0,4.36,4.4,2.74,561
168150,0.34,Ideal,F,VVS2,61.4,56.0,4.52,4.5,2.77,976
77287,0.3,Premium,H,VVS2,61.0,60.0,4.33,4.3,2.63,776
164265,0.3,Ideal,E,SI1,62.4,54.0,4.31,4.33,2.7,590
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
92323,1.51,Ideal,H,VVS2,62.7,54.0,7.38,7.33,4.62,13205
5466,0.26,Very Good,F,VVS1,61.8,58.0,4.09,4.12,2.53,620
34475,1.0,Good,F,SI1,63.7,55.0,6.28,6.35,4.01,3904
38865,0.3,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.66,553
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
50826,1.5,Good,E,SI2,63.9,57.0,7.24,7.21,4.62,7143
16863,1.18,Ideal,G,SI1,61.9,56.0,6.76,6.79,4.2,6336
137080,1.55,Premium,G,VS1,62.7,59.0,7.32,7.41,4.62,13919
130475,1.01,Premium,F,SI1,61.2,58.0,6.46,6.43,3.94,4704
89952,0.71,Very Good,D,VS1,61.4,57.0,5.71,5.74,3.52,3337
25979,1.0,Very Good,F,VS2,62.8,57.0,6.34,6.31,3.97,5598
22167,0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
62766,1.0,Fair,G,SI1,64.4,59.0,6.37,6.29,4.06,4916
159280,0.4,Very Good,I,VVS1,61.9,58.0,4.67,4.71,2.9,737
66485,0.7,Very Good,E,SI1,61.8,59.0,5.67,5.69,3.51,2568
37079,0.9,Premium,F,SI1,61.3,57.0,6.17,6.12,3.78,3874
177562,0.91,Premium,E,I1,60.1,60.0,6.29,6.24,3.77,1255
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
116585,0.7,Ideal,E,VS2,62.2,57.0,5.71,5.67,3.55,3352
112419,0.81,Ideal,F,VS1,62.4,58.0,5.98,5.95,3.71,3856
172264,0.71,Ideal,G,SI1,61.0,58.0,5.74,5.79,3.52,2302
149500,0.41,Premium,I,VS1,60.4,58.0,4.79,4.85,2.91,1061
108011,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.24,3.2,1684
57907,0.32,Ideal,G,SI1,62.3,55.0,4.38,4.41,2.74,612
122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
129253,1.01,Very Good,E,SI2,62.7,55.0,6.34,6.39,3.99,3877
138333,0.39,Very Good,H,VVS2,62.1,57.0,4.64,4.69,2.9,784
67524,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,540
67924,1.05,Very Good,F,SI2,63.5,58.0,6.43,6.46,4.08,4379
157839,1.01,Ideal,H,VS1,62.3,57.0,6.41,6.44,4.0,5774
45845,0.51,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1639
126320,1.07,Ideal,I,VS2,62.1,57.0,6.55,6.59,4.08,4328
38648,0.34,Ideal,F,VVS1,62.1,55.0,4.49,4.52,2.8,904
118849,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.13,3.18,1656
142196,1.25,Ideal,G,VS2,61.2,56.0,6.93,6.89,4.23,9734
9337,1.51,Ideal,F,SI1,61.6,57.0,7.37,7.34,4.53,11595
138297,0.58,Ideal,G,SI1,61.7,56.4,5.3,5.37,3.29,1605
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
40949,0.32,Very Good,F,SI1,62.8,58.0,4.34,4.36,2.72,612
59565,0.7,Premium,I,SI1,59.2,58.0,5.83,5.85,3.46,2037
66506,1.0,Premium,F,VVS2,62.0,60.0,6.43,6.37,3.97,8924
185320,0.51,Ideal,G,VS2,61.9,56.0,5.18,5.14,3.2,1448
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
12297,2.02,Premium,H,VS2,62.4,58.0,8.11,8.05,5.04,13550
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
130933,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.32,3.25,1754
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
159941,0.71,Ideal,D,SI1,62.1,56.0,5.7,5.72,3.55,2724
189837,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.65,2.96,810
37797,0.55,Very Good,I,VS2,63.3,54.0,5.21,5.24,3.31,1384
145203,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.13,3.2,1884
73357,0.32,Premium,G,VS2,60.5,59.0,4.37,4.39,2.65,561
31591,1.51,Ideal,I,VS1,62.8,57.0,7.26,7.31,4.57,10030
28069,0.31,Good,E,VS2,63.3,55.0,4.29,4.35,2.74,658
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
127069,0.41,Ideal,G,VVS1,62.5,57.0,4.7,4.73,2.95,1169
69194,0.3,Good,G,VVS2,63.6,57.0,4.26,4.28,2.72,684
38170,0.83,Ideal,F,SI1,62.1,57.0,6.03,5.99,3.73,3447
143951,0.72,Ideal,E,SI1,61.8,56.0,5.75,5.79,3.56,3330
76958,0.9,Very Good,F,SI1,63.4,59.0,6.1,6.04,3.85,3643
22066,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
169747,0.32,Ideal,H,VVS1,61.8,56.0,4.38,4.35,2.7,936
93159,1.21,Ideal,F,VVS2,62.0,57.0,6.83,6.88,4.24,11141
95065,0.3,Ideal,H,VS1,62.2,54.0,4.3,4.32,2.68,526
23570,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,1080
4283,0.72,Ideal,I,SI1,61.6,56.0,5.75,5.77,3.55,2271
67497,2.01,Very Good,D,SI2,63.0,59.0,7.98,7.93,5.02,16389
101822,1.2,Very Good,J,SI2,62.7,60.0,6.77,6.83,4.26,5192
189432,0.9,Good,D,SI2,57.5,63.0,6.35,6.26,3.62,3671
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
124675,0.31,Premium,I,VS2,61.9,58.0,4.38,4.32,2.69,558
189655,0.71,Very Good,E,VS1,63.1,58.0,5.68,5.72,3.59,3124
191383,0.3,Ideal,I,SI1,61.9,56.0,4.36,4.4,2.7,475
132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
143994,1.52,Premium,G,SI2,60.2,59.0,7.45,7.42,4.48,7729
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
157427,1.1,Premium,H,VS1,60.7,59.0,6.67,6.71,4.05,5780
80764,0.31,Ideal,E,VS2,62.1,56.0,4.34,4.3,2.68,680
10214,0.33,Ideal,F,VS2,61.6,55.0,4.42,4.45,2.73,780
134854,0.36,Ideal,F,IF,61.9,55.0,4.59,4.63,2.85,887
141551,1.01,Very Good,F,SI1,63.3,57.0,6.39,6.35,4.03,5037
184274,0.41,Very Good,E,SI1,62.9,59.0,4.71,4.73,2.97,755
53671,1.51,Very Good,G,SI2,61.4,59.0,7.36,7.34,4.52,6537
103702,1.06,Ideal,H,SI1,62.3,57.0,6.52,6.49,4.05,4790
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
36025,1.03,Premium,D,SI1,63.0,60.0,6.4,6.38,4.03,6177
91252,1.52,Premium,H,VVS2,61.2,58.0,7.42,7.45,4.55,12648
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
45313,1.29,Ideal,G,SI2,61.7,59.0,7.04,6.96,4.31,6480
170166,0.32,Very Good,I,SI2,62.8,58.0,4.38,4.42,2.76,374
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
5477,2.24,Premium,E,SI2,61.9,57.0,8.38,8.33,5.18,16779
91360,0.31,Very Good,E,VVS2,61.9,54.0,4.37,4.4,2.72,788
54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
171016,0.31,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,672
105052,0.23,Very Good,E,VVS2,61.5,60.0,3.93,3.97,2.43,505
106514,2.01,Ideal,I,SI2,62.4,57.0,8.06,8.01,5.03,12843
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
57286,1.02,Ideal,G,SI2,62.5,57.0,6.45,6.37,4.0,4086
67751,0.32,Ideal,H,VS2,61.0,57.0,4.4,4.43,2.7,505
19081,1.01,Premium,D,SI1,62.5,59.0,6.39,6.34,3.98,6398
189834,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.78,2.97,866
82753,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.73,3.55,3082
44601,1.0,Good,I,SI1,57.5,62.0,6.59,6.55,3.77,3914
100530,0.31,Premium,F,VS2,61.9,58.0,4.37,4.35,2.7,802
184881,0.41,Premium,G,VS2,61.8,58.0,4.84,4.81,2.98,1061
147995,0.29,Ideal,E,VS1,61.6,57.0,4.24,4.28,2.63,619
145281,0.71,Premium,H,VVS2,61.1,56.0,5.8,5.74,3.52,2516
63092,0.9,Ideal,I,SI2,62.3,56.0,6.15,6.2,3.85,2870
46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
9469,0.7,Very Good,F,VS2,60.0,59.0,5.74,5.81,3.47,2422
139014,0.33,Ideal,F,VVS1,62.2,55.0,4.44,4.43,2.76,873
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
183717,0.73,Ideal,E,VS2,61.7,55.0,5.78,5.81,3.58,3427
21107,1.51,Very Good,D,SI2,63.2,55.0,7.28,7.24,4.59,10317
25506,0.71,Premium,G,VS2,62.3,59.0,5.68,5.72,3.55,2415
128349,0.71,Good,E,SI2,61.9,57.0,5.7,5.74,3.54,2252
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
121011,1.03,Ideal,G,SI2,62.2,55.0,6.47,6.5,4.03,4274
58546,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,779
107112,0.39,Premium,G,VS1,61.6,58.0,4.67,4.74,2.9,921
103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
105349,0.9,Premium,D,SI1,63.6,61.0,6.13,6.08,3.9,3689
182100,1.21,Ideal,F,VS1,61.7,56.0,6.83,6.89,4.23,9243
42534,1.17,Very Good,F,VS1,62.6,54.0,6.75,6.72,4.22,10164
1793,0.42,Ideal,F,SI1,62.1,55.0,4.8,4.83,2.99,773
41785,0.41,Very Good,F,VS2,62.3,59.0,4.74,4.77,2.96,1107
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
2397,0.7,Ideal,D,VS1,62.4,56.0,5.65,5.7,3.54,3581
24042,0.34,Ideal,E,VS2,61.5,56.0,4.51,4.53,2.78,646
61835,0.33,Ideal,G,VVS2,61.4,56.0,4.51,4.48,2.77,965
6021,0.56,Premium,G,VS2,60.0,58.0,5.39,5.39,3.23,1715
66055,0.31,Ideal,G,VS2,61.7,55.0,4.38,4.4,2.71,544
87823,1.2,Ideal,G,VS2,61.7,56.0,6.82,6.84,4.21,8228
192012,0.41,Very Good,F,VS1,63.1,57.0,4.67,4.71,2.96,1069
109829,1.04,Very Good,G,SI2,61.6,55.0,6.5,6.52,4.01,3963
97658,1.87,Premium,H,SI2,61.8,58.0,7.95,7.91,4.9,9078
75324,1.5,Premium,F,SI2,61.6,58.0,7.33,7.4,4.52,8770
121329,1.01,Ideal,F,SI1,61.8,54.0,6.48,6.47,4.0,5741
104028,0.26,Very Good,D,VS1,62.9,58.0,4.06,4.11,2.56,420
76837,0.72,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.57,2464
31185,0.3,Ideal,G,VVS1,61.9,55.0,4.35,4.36,2.7,814
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
65107,0.54,Ideal,H,SI2,62.0,56.0,5.21,5.25,3.25,1135
97982,1.08,Premium,E,SI2,62.9,57.0,6.54,6.51,4.1,4090
75646,0.36,Ideal,G,SI2,62.1,57.0,4.56,4.58,2.84,531
153092,1.01,Premium,G,SI1,62.1,60.0,6.44,6.39,3.98,4939
63647,0.72,Ideal,G,VS1,61.8,57.0,5.72,5.77,3.55,3457
75408,2.09,Premium,I,SI2,61.3,59.0,8.21,8.18,5.04,12987
12167,0.73,Ideal,E,SI2,60.8,56.0,5.78,5.82,3.52,2612
107655,0.6,Ideal,H,VS2,61.6,56.0,5.43,5.46,3.37,1631
165530,2.01,Premium,I,VS2,61.4,61.0,8.15,8.09,4.97,16778
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
192931,1.03,Ideal,G,VS1,61.9,56.0,6.53,6.46,4.02,7548
70499,0.43,Ideal,G,VVS1,61.5,57.0,4.86,4.9,2.99,1038
143405,1.0,Premium,F,VS2,62.7,60.0,6.37,6.31,3.97,6905
82172,0.88,Very Good,G,VS2,62.1,58.0,6.07,6.09,3.77,2803
9134,0.4,Ideal,F,VVS1,61.2,57.0,4.81,4.78,2.93,1169
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
78214,0.3,Ideal,G,VS2,61.7,58.0,4.27,4.3,2.65,473
47284,1.25,Premium,J,VS2,60.6,60.0,6.93,6.91,4.18,5426
34624,1.11,Ideal,H,SI2,62.6,55.0,6.59,6.56,4.12,4155
192911,0.31,Ideal,G,SI1,62.6,54.0,4.32,4.3,2.7,462
14539,0.83,Very Good,H,SI1,63.1,56.0,5.96,6.0,3.78,2795
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
89588,0.7,Premium,E,VS2,61.4,57.0,5.73,5.77,3.51,2863
66397,1.01,Premium,G,SI1,62.7,58.0,6.38,6.36,3.99,4721
142022,0.32,Premium,H,VS1,61.3,59.0,4.4,4.44,2.71,561
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
62728,0.4,Ideal,I,IF,61.7,59.0,4.73,4.76,2.93,956
128981,0.36,Premium,F,SI1,61.6,60.0,4.55,4.59,2.82,668
84825,0.54,Ideal,E,VS2,61.7,56.0,5.26,5.24,3.24,1684
17785,0.33,Ideal,H,VVS2,61.3,56.0,4.46,4.44,2.72,666
100127,0.9,Premium,E,VS2,63.0,61.0,6.15,6.1,3.86,3625
104417,0.3,Ideal,E,IF,61.2,56.0,4.35,4.37,2.67,957
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
111604,1.5,Good,H,SI2,63.7,60.0,7.24,7.26,4.62,7114
156058,0.55,Ideal,E,SI1,62.5,57.0,5.26,5.23,3.27,1385
83333,1.01,Premium,G,VS2,61.4,58.0,6.44,6.41,3.94,6513
33646,0.43,Ideal,E,VS2,62.3,55.0,4.87,4.84,3.02,1059
178826,0.35,Ideal,E,SI1,62.1,54.0,4.55,4.55,2.83,654
170437,1.2,Premium,F,VS2,61.1,58.0,6.91,6.76,4.18,7134
99031,0.9,Good,H,SI1,59.8,61.0,6.3,6.34,3.78,4129
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
20926,0.36,Ideal,F,VS1,61.7,57.0,4.56,4.53,2.81,800
12518,1.7,Premium,I,VS2,62.4,59.0,7.55,7.52,4.71,9659
42608,0.4,Ideal,E,SI1,62.8,57.0,4.7,4.66,2.94,945
17544,0.51,Very Good,D,SI1,61.6,58.0,5.09,5.12,3.15,1662
173502,0.32,Ideal,E,VS1,59.5,57.0,4.54,4.5,2.69,972
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
2819,0.9,Very Good,G,SI2,63.1,59.0,6.11,6.14,3.87,3326
14080,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.69,3.5,2161
33965,0.7,Very Good,E,SI1,62.5,60.0,5.68,5.71,3.56,2383
189264,1.03,Ideal,H,VS2,62.4,56.0,6.44,6.46,4.02,5430
10065,0.7,Ideal,I,VS1,61.5,57.0,5.72,5.76,3.54,2657
52908,0.42,Ideal,E,VS1,61.3,59.0,4.84,4.86,2.97,1106
34228,0.31,Very Good,F,VVS1,62.7,57.0,4.31,4.33,2.71,740
54739,1.07,Premium,F,SI1,62.5,58.0,6.53,6.49,4.08,4996
42629,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.73,3.56,2822
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
13326,0.32,Ideal,I,IF,61.7,55.0,4.43,4.46,2.74,863
130796,1.23,Premium,D,SI1,61.2,58.0,6.9,6.94,4.22,7311
140422,1.01,Very Good,I,SI2,63.5,59.0,6.23,6.29,3.98,3676
45163,1.52,Very Good,H,SI1,62.8,57.0,7.25,7.29,4.57,9046
147352,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.56,2232
154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
170837,1.0,Premium,D,SI2,62.7,56.0,6.37,6.34,3.99,4472
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
138176,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
119560,0.52,Ideal,F,VS1,62.3,56.0,5.12,5.16,3.2,1838
61122,1.5,Very Good,H,VS2,60.6,59.0,7.39,7.44,4.49,10636
123702,1.01,Premium,E,VS1,60.0,59.0,6.52,6.49,3.91,6720
88910,1.13,Premium,H,SI1,61.3,58.0,6.73,6.7,4.12,4586
161179,0.3,Premium,D,SI1,62.1,59.0,4.33,4.3,2.68,709
33222,0.51,Ideal,G,VS1,62.5,58.0,5.07,5.12,3.19,1556
49460,1.0,Premium,D,SI2,62.2,54.0,6.43,6.4,3.99,4660
5515,0.7,Very Good,G,SI1,62.8,57.0,5.62,5.65,3.54,2162
43938,1.14,Ideal,F,VS2,61.5,56.0,6.7,6.73,4.13,6814
66463,0.36,Ideal,H,VVS1,61.0,56.0,4.59,4.61,2.81,852
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
126520,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.76,3.55,3384
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
74969,0.31,Ideal,H,VVS1,62.0,53.0,4.31,4.34,2.68,907
72261,0.7,Premium,F,SI1,62.7,61.0,5.63,5.66,3.54,2155
125215,1.0,Fair,G,VVS2,64.9,57.0,6.32,6.28,4.08,7992
20911,1.02,Ideal,F,SI2,62.2,56.0,6.43,6.46,4.01,4116
74428,0.31,Ideal,H,VS2,61.8,55.0,4.35,4.38,2.7,507
15542,0.41,Ideal,H,VS1,61.7,55.0,4.77,4.8,2.95,944
113200,0.9,Very Good,F,SI1,62.0,60.0,6.1,6.18,3.8,3950
103498,0.32,Premium,H,VS2,61.7,60.0,4.37,4.42,2.71,505
1215,0.73,Very Good,G,VS2,62.1,59.0,5.78,5.73,3.58,2617
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
73039,0.3,Ideal,E,VS2,62.5,55.0,4.34,4.3,2.7,844
33026,1.1,Premium,F,SI2,61.3,59.0,6.68,6.62,4.08,5699
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
65981,1.01,Premium,F,VS2,61.8,59.0,6.34,6.32,3.92,6001
24409,0.76,Ideal,D,VVS1,61.5,55.0,5.82,5.87,3.59,3634
