id,carat,cut,color,clarity,depth,table,x,y,z,price
139079,1.21,Ideal,H,SI1,62.1,55.0,6.83,6.8,4.23,5802
4700,0.7,Premium,H,VVS1,60.7,60.0,5.73,5.7,3.47,2753
62259,1.51,Premium,F,SI2,62.1,58.0,7.29,7.25,4.51,9343
57952,1.25,Ideal,I,SI2,62.1,55.0,6.88,6.92,4.28,5312
80132,1.52,Ideal,G,VS2,61.6,58.0,7.3,7.39,4.53,12161
12456,1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
120615,0.3,Ideal,H,VVS2,62.8,57.0,4.28,4.32,2.69,689
153553,0.72,Ideal,G,VS2,62.6,56.0,5.71,5.74,3.58,2834
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
49822,1.51,Premium,F,VS2,61.5,58.0,7.3,7.34,4.5,12800
73092,1.02,Ideal,G,SI2,62.3,57.0,6.46,6.43,4.02,4914
62526,1.0,Very Good,D,SI1,62.3,54.0,6.39,6.36,3.97,5390
55707,0.72,Ideal,I,VVS1,61.8,55.0,5.73,5.75,3.55,2533
97480,0.7,Ideal,G,SI2,62.3,58.0,5.69,5.72,3.55,2085
58714,1.01,Ideal,G,VS2,61.6,56.0,6.48,6.45,3.97,5908
67978,0.57,Good,F,SI1,59.1,61.0,5.36,5.43,3.18,1562
22785,0.42,Ideal,F,VVS2,61.9,55.0,4.81,4.83,2.99,1142
108648,1.21,Good,G,VS2,63.7,60.0,6.72,6.67,4.28,7972
38044,1.67,Ideal,G,SI1,62.2,56.0,7.6,7.55,4.72,11161
16249,2.1,Premium,J,SI1,61.8,60.0,8.15,8.2,5.04,13420
149106,1.21,Ideal,E,VS1,61.4,57.0,6.91,6.83,4.22,10463
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
42795,1.22,Very Good,E,SI1,62.0,63.0,6.84,6.77,4.22,6397
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
157858,0.43,Fair,F,SI1,61.8,60.0,4.94,4.79,3.0,1016
21525,0.51,Ideal,D,VS1,61.3,55.0,5.18,5.15,3.17,2052
78609,2.0,Ideal,I,SI2,63.0,54.0,8.04,7.99,5.05,16800
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
61194,0.7,Good,H,VS1,61.7,60.0,5.65,5.7,3.5,2443
24264,0.52,Premium,H,VS2,60.4,60.0,5.21,5.18,3.14,1389
32223,1.57,Premium,H,VS2,61.8,58.0,7.43,7.46,4.61,11904
11072,0.7,Fair,G,VVS1,62.7,55.0,5.62,5.57,3.5,3061
164990,1.11,Ideal,H,VS2,61.7,56.0,6.65,6.69,4.12,6445
84012,1.01,Premium,J,SI1,62.5,59.0,6.42,6.38,4.0,3816
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
104973,0.42,Ideal,D,VVS1,61.2,56.0,4.8,4.84,2.95,1400
153434,0.57,Ideal,G,SI1,61.8,55.0,5.34,5.36,3.3,1343
36105,0.41,Ideal,F,VVS2,61.0,56.0,4.83,4.86,2.95,1192
53888,0.56,Ideal,H,VS1,61.8,56.0,5.34,5.3,3.28,1744
116218,0.31,Ideal,G,VVS2,62.3,57.0,4.32,4.3,2.69,642
114788,1.0,Premium,F,SI1,58.1,61.0,6.45,6.41,3.73,4642
185743,1.53,Ideal,I,SI1,60.9,57.0,7.53,7.46,4.55,9802
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551
101501,1.22,Premium,H,SI2,61.7,61.0,6.88,6.8,4.22,4391
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
30091,0.41,Premium,G,VS2,59.3,60.0,4.85,4.8,2.87,899
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
112236,0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
104484,0.3,Ideal,D,VS1,62.0,56.0,4.33,4.35,2.69,863
33380,1.02,Premium,F,VS2,62.5,59.0,6.38,6.41,4.0,6352
47364,0.7,Very Good,F,VVS2,63.0,59.0,5.63,5.59,3.54,3612
158446,1.0,Premium,D,SI2,61.8,59.0,6.38,6.33,3.93,3799
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
20216,0.32,Premium,G,VVS1,60.2,58.0,4.45,4.44,2.68,1080
63292,0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
46070,0.33,Premium,I,VVS2,60.9,57.0,4.44,4.45,2.7,579
101021,0.7,Premium,G,VS2,59.2,62.0,5.8,5.77,3.42,2444
123767,1.24,Very Good,G,VS2,61.6,57.0,6.85,6.89,4.25,8558
85681,1.02,Premium,G,VS1,62.6,59.0,6.36,6.4,4.0,6518
176932,0.71,Premium,F,SI2,62.1,60.0,5.72,5.7,3.54,2337
51783,0.77,Ideal,D,VS2,62.6,54.0,5.89,5.91,3.7,3257
96273,0.72,Very Good,H,VS2,62.7,57.0,5.66,5.7,3.56,2396
50438,1.01,Very Good,D,SI1,59.1,61.0,6.52,6.59,3.88,5544
126658,1.01,Very Good,G,VS2,63.3,58.0,6.37,6.31,4.02,6272
85109,1.08,Premium,E,VS1,61.9,58.0,6.6,6.56,4.06,8486
96005,1.56,Ideal,I,SI2,62.7,55.0,7.38,7.43,4.64,7961
33300,0.39,Very Good,G,VS2,62.5,59.0,4.66,4.63,2.91,898
179140,0.77,Good,F,VS2,63.7,59.0,5.73,5.77,3.67,3246
88157,0.34,Very Good,E,SI2,62.9,58.0,4.41,4.45,2.79,477
175532,1.03,Ideal,D,SI1,62.5,57.0,6.45,6.43,4.03,5631
152180,0.3,Premium,G,VS1,61.7,58.0,4.3,4.32,2.66,655
183108,0.41,Ideal,E,VS1,63.0,57.0,4.71,4.74,2.99,875
163546,0.31,Premium,E,SI1,61.8,58.0,4.37,4.4,2.71,660
150145,0.42,Ideal,E,SI1,62.4,57.0,4.79,4.84,3.0,838
189489,0.74,Ideal,G,SI2,61.3,54.0,5.85,5.87,3.59,2373
107572,0.52,Ideal,H,SI2,61.8,54.0,5.2,5.23,3.22,1066
188659,0.32,Ideal,I,VVS1,61.9,54.0,4.42,4.45,2.74,838
148118,0.53,Ideal,F,IF,61.7,56.0,5.21,5.19,3.21,2802
81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
163291,1.52,Premium,G,VS1,60.5,60.0,7.41,7.37,4.46,13015
50645,0.31,Premium,H,VVS1,60.3,58.0,4.4,4.43,2.66,752
40088,0.71,Very Good,F,VS2,62.2,58.0,5.67,5.71,3.54,2843
102920,0.34,Ideal,G,IF,60.9,57.0,4.5,4.54,2.74,921
3305,0.31,Ideal,G,VVS1,62.0,54.0,4.34,4.37,2.7,840
62254,2.18,Ideal,H,SI2,60.9,59.0,8.38,8.47,5.13,17534
160171,0.29,Very Good,G,VVS2,61.9,59.0,4.25,4.29,2.64,707
71013,0.31,Ideal,E,VVS1,62.4,57.0,4.33,4.36,2.71,983
140971,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.27,3.98,3774
67525,0.3,Ideal,F,VVS1,61.8,56.0,4.35,4.33,2.68,814
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
169243,0.71,Premium,F,VVS1,62.8,61.0,5.68,5.7,3.57,3348
97769,0.91,Premium,G,SI1,60.4,58.0,6.26,6.22,3.78,3818
138219,0.32,Ideal,F,VS1,62.0,54.0,4.38,4.41,2.73,854
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
20339,0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
45683,2.09,Premium,H,SI1,58.0,60.0,8.46,8.32,4.89,18791
80222,1.51,Premium,H,VS1,58.1,59.0,7.58,7.53,4.35,10431
58049,0.66,Premium,F,VS2,61.9,59.0,5.56,5.62,3.45,2351
112913,1.02,Premium,D,SI2,59.6,61.0,6.54,6.49,3.88,4836
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
176788,0.31,Premium,G,IF,61.9,58.0,4.34,4.36,2.69,979
25578,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.48,4.01,5140
17889,0.3,Ideal,H,VS1,62.5,55.0,4.27,4.33,2.69,541
107653,1.05,Good,H,SI1,63.0,58.0,6.49,6.46,4.07,4762
133256,0.35,Premium,G,VS2,61.4,59.0,4.57,4.53,2.79,827
166537,1.01,Premium,D,SI1,61.7,62.0,6.37,6.39,3.94,5832
29121,0.32,Ideal,G,VS1,61.0,55.0,4.41,4.44,2.69,721
185606,0.4,Very Good,I,VVS2,62.9,56.0,4.72,4.74,2.98,752
51435,0.35,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1101
171977,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.71,3.55,2356
125520,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.41,4.04,5042
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
86374,0.6,Very Good,F,VS1,61.4,59.0,5.43,5.45,3.33,2401
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
161566,0.43,Ideal,E,VS1,61.0,57.0,4.87,4.83,2.96,1196
112430,1.59,Ideal,D,SI2,61.9,56.0,7.48,7.45,4.62,12500
184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
77805,0.71,Ideal,E,VS1,61.8,56.0,5.74,5.77,3.56,3570
37209,0.72,Premium,E,VS2,62.7,59.0,5.77,5.66,3.58,2818
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
133590,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.01,5.02,17339
3466,0.41,Ideal,D,VVS2,60.2,59.0,4.77,4.81,2.89,1262
19932,1.0,Good,F,VS1,58.5,59.0,6.56,6.52,3.82,6628
55426,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.81,4.26,6754
104898,1.03,Premium,H,SI1,61.0,58.0,6.54,6.51,3.98,5093
189689,1.7,Ideal,F,VS2,62.1,55.0,7.61,7.64,4.74,16287
143882,1.05,Premium,G,VS2,61.4,58.0,6.52,6.55,4.01,6288
183552,0.73,Ideal,J,SI2,61.9,56.0,5.79,5.75,3.58,1931
57393,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.86,3.0,1295
167885,1.01,Very Good,D,SI1,63.5,59.0,6.24,6.21,3.95,5543
193282,1.53,Very Good,H,SI1,59.5,59.0,7.54,7.46,4.46,8408
104231,1.1,Premium,H,VS2,63.0,58.0,6.57,6.52,4.12,5838
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
154862,1.02,Premium,H,SI2,59.2,59.0,6.65,6.58,3.93,4301
164712,0.33,Premium,G,VS2,61.0,59.0,4.41,4.43,2.69,551
55897,0.33,Premium,G,VS2,59.5,61.0,4.5,4.47,2.68,743
28993,1.51,Premium,G,VVS1,62.4,59.0,7.4,7.32,4.59,15223
30999,2.02,Premium,H,SI2,62.7,56.0,8.07,8.0,5.03,12937
77414,0.51,Ideal,F,VS2,62.1,56.0,5.13,5.16,3.19,1637
49214,0.38,Ideal,D,SI2,61.2,57.0,4.68,4.7,2.87,683
100580,1.01,Ideal,E,SI1,61.6,59.0,6.44,6.47,3.98,5846
75567,0.55,Ideal,D,VS1,61.6,54.0,5.28,5.3,3.25,2319
25595,0.8,Very Good,G,SI1,62.5,60.0,5.87,5.92,3.69,2845
22799,1.01,Ideal,G,VS2,62.4,54.0,6.38,6.41,3.99,5946
104612,0.25,Very Good,H,VS1,60.3,58.0,4.08,4.11,2.46,358
29960,0.32,Premium,H,IF,62.5,59.0,4.4,4.38,2.73,870
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
82909,0.7,Ideal,D,VS1,60.9,57.0,5.7,5.73,3.49,3500
104910,0.54,Ideal,H,SI1,62.6,57.0,5.2,5.23,3.27,1170
176895,0.72,Ideal,F,SI1,61.0,56.0,5.74,5.78,3.53,2805
35488,0.31,Ideal,F,VS2,61.3,56.0,4.36,4.38,2.68,625
67482,0.9,Premium,F,SI2,62.3,56.0,6.14,6.18,3.83,3780
106927,0.32,Ideal,G,VVS1,62.0,54.0,4.43,4.46,2.75,842
20223,1.5,Fair,D,VS1,65.0,59.0,7.2,7.07,4.66,15081
167600,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.4,2.74,854
83827,0.71,Premium,D,SI2,60.1,59.0,5.79,5.77,3.49,2016
130921,0.36,Ideal,D,VVS2,62.1,55.0,4.58,4.59,2.85,863
189670,0.65,Ideal,G,VVS1,61.8,56.0,5.56,5.61,3.45,3054
107683,0.43,Ideal,E,SI1,62.2,56.0,4.85,4.88,3.03,969
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
34243,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.4,2.66,569
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544
93595,0.5,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1710
60428,2.0,Very Good,H,SI2,63.0,60.0,7.99,8.03,5.05,11943
178631,0.4,Very Good,E,VS1,63.7,59.0,4.68,4.65,2.97,1090
58815,0.36,Premium,J,IF,60.8,58.0,4.61,4.65,2.81,684
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
189700,1.31,Premium,I,VS1,63.0,59.0,6.89,6.95,4.37,6683
170684,0.5,Ideal,D,SI1,61.1,55.0,5.13,5.16,3.15,1422
139868,0.9,Good,D,SI1,63.6,59.0,6.06,6.13,3.88,3861
104798,0.35,Ideal,F,VS1,61.9,56.0,4.58,4.53,2.82,754
163830,1.21,Premium,G,VS2,61.0,59.0,6.88,6.79,4.17,8064
89134,0.9,Very Good,H,SI2,62.3,61.0,6.11,6.17,3.82,3447
52645,1.31,Very Good,I,VS2,62.5,58.0,6.97,6.95,4.35,6927
48203,0.74,Very Good,G,SI2,62.9,59.0,5.77,5.82,3.65,2277
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
31096,0.34,Premium,G,VS1,60.0,58.0,4.54,4.5,2.72,956
158012,0.3,Very Good,I,SI1,61.3,59.0,4.32,4.35,2.66,422
103547,1.04,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,4944
138500,1.75,Ideal,D,SI2,62.5,57.0,7.67,7.63,4.79,13043
105587,1.26,Premium,G,VVS2,61.1,58.0,7.03,6.99,4.28,9068
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
7187,1.02,Good,E,SI1,59.0,62.0,6.47,6.55,3.84,5151
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
179693,0.31,Good,G,VVS2,63.4,56.0,4.23,4.28,2.7,707
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
101819,1.06,Premium,F,SI2,61.1,59.0,6.59,6.52,4.01,4121
40516,0.6,Ideal,G,VS1,61.9,56.0,5.43,5.46,3.37,2098
144792,2.01,Very Good,H,SI1,63.2,55.0,7.98,8.02,5.08,15092
165719,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.2,3.2,1875
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781
178558,1.54,Ideal,F,VS2,60.9,57.0,7.45,7.42,4.53,12810
90892,0.31,Ideal,G,VVS1,61.4,54.0,4.4,4.43,2.71,789
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
133038,0.9,Very Good,G,SI1,62.6,58.0,6.1,6.13,3.81,3751
73884,0.36,Ideal,H,VS1,62.1,55.0,4.57,4.61,2.85,788
71953,0.42,Ideal,F,VS2,61.6,55.0,4.84,4.86,2.99,1069
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
59352,0.41,Ideal,G,VS2,61.7,55.0,4.82,4.8,2.96,1009
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
72920,1.8,Premium,F,VS2,62.9,59.0,7.78,7.74,4.85,16857
56730,1.09,Ideal,G,VS2,62.1,55.0,6.62,6.59,4.1,6346
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
184895,0.4,Premium,D,SI2,61.6,58.0,4.74,4.76,2.93,855
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
81725,0.52,Ideal,F,VVS2,61.3,55.0,5.2,5.23,3.2,2266
121108,2.01,Premium,F,SI2,60.3,61.0,8.21,8.16,4.94,17746
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
149123,1.5,Very Good,H,SI2,62.6,60.0,7.23,7.27,4.54,7937
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
164031,0.72,Very Good,G,I1,61.8,59.0,5.71,5.69,3.52,8809
171076,0.91,Good,F,SI1,63.8,56.0,6.11,6.21,3.93,4141
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
124573,0.33,Premium,F,VS2,61.6,60.0,4.45,4.47,2.75,828
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
67270,0.31,Ideal,H,VVS1,62.7,57.0,4.34,4.37,2.72,707
141315,0.81,Premium,H,SI2,62.1,55.0,5.99,5.95,3.7,3048
71073,1.51,Ideal,G,VVS2,62.5,56.0,7.31,7.34,4.57,14447
123963,0.61,Ideal,E,SI1,61.9,54.0,5.44,5.48,3.38,1961
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
64710,1.0,Good,D,SI1,63.8,59.0,6.29,6.34,4.02,5226
166309,1.02,Ideal,G,VS1,62.0,54.0,6.49,6.52,4.03,6876
142674,1.51,Ideal,I,VS1,61.8,55.0,7.33,7.35,4.54,11589
93934,0.35,Ideal,F,VS2,62.5,57.0,4.49,4.45,2.79,906
125271,0.4,Very Good,F,VS1,63.4,56.0,4.66,4.71,2.98,982
64702,1.01,Good,D,SI1,63.8,54.0,6.33,6.35,4.05,4921
41745,1.01,Good,J,SI2,63.1,60.0,6.33,6.37,4.01,3594
127845,0.3,Ideal,G,IF,61.4,55.0,4.33,4.35,2.67,956
138097,0.84,Ideal,E,VS2,62.2,56.0,6.04,5.99,3.74,3633
7658,1.02,Ideal,F,VS1,61.5,56.0,6.46,6.51,3.99,8181
158028,2.01,Ideal,I,VS2,61.6,57.0,8.08,8.13,5.0,15785
111603,1.02,Very Good,G,VS2,62.8,57.0,6.42,6.36,4.01,5860
123118,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,766
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
192805,0.41,Ideal,G,IF,62.5,55.0,4.78,4.77,2.98,1431
11672,1.24,Ideal,G,VS1,61.9,55.0,6.93,6.88,4.27,9120
47661,1.3,Premium,D,SI1,62.0,58.0,6.91,6.94,4.29,7125
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
127961,1.0,Premium,F,SI2,59.9,61.0,6.51,6.54,3.9,3721
136963,1.2,Premium,J,VS2,61.5,60.0,6.88,6.76,4.2,4709
178019,0.54,Ideal,D,SI2,61.2,56.0,5.23,5.26,3.21,1202
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
192555,0.32,Ideal,D,VS1,61.4,55.0,4.43,4.41,2.71,852
34882,1.5,Good,F,SI1,61.2,61.0,7.41,7.38,4.52,11633
38935,1.09,Ideal,H,VVS2,61.5,54.0,6.7,6.65,4.1,7946
182774,0.74,Ideal,D,SI2,61.7,56.0,5.78,5.82,3.59,2680
23697,1.5,Very Good,H,SI1,62.3,60.0,7.3,7.26,4.55,10861
6694,0.24,Very Good,E,VVS1,62.4,56.0,3.94,3.95,2.46,485
99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
189078,0.35,Ideal,E,VS2,62.0,58.0,4.57,4.52,2.81,956
149778,0.51,Ideal,F,VS2,61.0,57.0,5.16,5.2,3.17,1637
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
36958,0.31,Premium,I,SI1,61.5,60.0,4.35,4.33,2.67,418
164978,1.21,Ideal,F,VVS1,62.3,57.0,6.81,6.77,4.23,9761
70004,0.75,Ideal,E,VS2,61.7,57.0,5.8,5.83,3.59,2797
37786,0.72,Premium,G,VS2,60.1,59.0,5.91,5.86,3.53,2818
116071,1.51,Very Good,I,VS1,62.1,58.0,7.32,7.29,4.54,8861
138627,0.58,Ideal,F,VS2,61.9,54.0,5.38,5.36,3.32,1662
38866,1.22,Ideal,G,VS2,61.9,55.0,6.88,6.92,4.27,7906
139873,0.41,Ideal,E,SI1,62.8,57.0,4.75,4.77,2.99,792
48360,0.79,Ideal,H,VS2,62.3,57.0,5.88,5.91,3.67,3118
187844,0.31,Ideal,G,VVS2,62.6,54.0,4.35,4.34,2.72,907
101767,0.31,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,729
66348,1.5,Premium,F,VS2,62.7,59.0,7.31,7.34,4.59,14833
146406,0.7,Ideal,F,SI1,62.5,55.0,5.66,5.72,3.55,2470
39243,0.7,Very Good,G,VS2,62.8,57.0,5.64,5.68,3.54,2498
63232,0.42,Good,F,SI1,63.6,57.0,4.76,4.73,3.01,737
164188,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.3,2.66,544
93435,1.51,Premium,I,VS2,62.6,58.0,7.37,7.33,4.6,9225
57852,0.36,Ideal,E,SI1,61.8,55.0,4.59,4.56,2.83,810
50955,0.44,Ideal,G,VS1,61.6,56.0,4.94,4.9,3.02,1031
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
1928,1.0,Very Good,G,SI1,63.1,57.0,6.36,6.31,4.0,4032
156890,1.2,Premium,H,SI2,61.6,59.0,6.8,6.86,4.21,5236
164597,0.92,Very Good,E,SI2,63.6,62.0,6.13,6.09,3.89,3199
132189,0.5,Premium,G,SI1,60.6,60.0,5.16,5.2,3.14,1279
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031
104302,0.81,Ideal,G,VS2,62.3,57.0,5.89,5.94,3.69,3136
107978,0.82,Very Good,H,SI2,62.5,57.0,5.92,5.96,3.72,2707
132008,1.5,Premium,I,VS1,62.1,58.0,7.29,7.17,4.51,9070
57815,0.55,Ideal,H,VVS1,59.8,57.0,5.33,5.38,3.21,1973
126555,1.54,Premium,I,SI2,62.4,58.0,7.36,7.34,4.58,7980
129147,0.3,Ideal,G,SI1,62.4,57.0,4.28,4.31,2.68,487
34118,0.58,Ideal,D,VS2,61.2,57.0,5.35,5.44,3.3,1894
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
17263,1.22,Very Good,H,SI1,62.8,57.0,6.82,6.8,4.28,6659
99662,1.01,Ideal,D,SI1,61.6,57.0,6.39,6.41,3.94,5313
152237,0.7,Very Good,G,SI1,63.2,57.0,5.67,5.64,3.57,2309
186311,0.8,Ideal,D,VS2,62.2,55.0,5.98,5.94,3.7,3819
102137,0.53,Very Good,D,SI1,60.9,56.0,5.25,5.3,3.2,1622
20269,0.5,Ideal,G,SI1,60.9,55.0,5.04,5.07,3.08,990
60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81,596
189267,1.0,Premium,H,SI2,62.5,57.0,6.41,6.34,3.99,3605
140502,1.0,Fair,F,SI2,65.7,57.0,6.22,6.14,4.07,3878
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
78871,0.7,Ideal,E,SI1,60.6,56.0,5.8,5.77,3.51,2573
23398,1.03,Ideal,I,SI2,61.8,59.0,6.47,6.42,3.99,3457
127790,0.31,Ideal,H,SI1,61.9,56.0,4.35,4.38,2.7,446
176652,1.13,Very Good,F,SI2,63.4,58.0,6.55,6.58,4.18,4025
136673,1.11,Very Good,I,SI2,62.1,63.0,6.63,6.51,4.08,3338
57558,0.32,Premium,H,VS1,61.0,59.0,4.46,4.42,2.71,720
94213,1.09,Premium,H,SI1,60.7,62.0,6.61,6.69,4.04,4404
7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
38237,0.9,Good,G,SI1,63.9,56.0,6.0,6.03,3.86,3544
65718,0.7,Very Good,D,SI1,60.6,59.0,5.71,5.73,3.47,2656
30867,1.5,Very Good,H,SI1,60.7,60.0,7.36,7.4,4.46,8668
12378,0.51,Ideal,E,VS2,60.3,57.0,5.19,5.22,3.14,1668
23962,0.4,Ideal,I,VS2,61.3,56.0,4.76,4.79,2.93,608
34838,0.9,Good,F,SI1,64.3,62.0,6.04,6.07,3.9,3394
154887,1.01,Very Good,F,SI2,63.1,57.0,6.34,6.29,3.98,3701
51004,0.4,Ideal,E,SI1,61.0,56.0,4.79,4.75,2.9,1017
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
141231,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.48,2.74,723
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
152841,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,579
105287,1.01,Ideal,E,SI1,62.2,54.0,6.47,6.44,4.03,5255
59522,1.51,Very Good,I,SI1,62.0,62.0,7.32,7.28,4.52,8362
124948,0.39,Ideal,F,VS2,60.4,57.0,4.72,4.77,2.87,884
114899,0.72,Ideal,J,VVS2,62.6,56.0,5.73,5.71,3.58,2131
81570,0.56,Premium,D,SI1,62.2,58.0,5.28,5.25,3.27,1435
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
174160,0.33,Ideal,E,VS2,62.4,55.0,4.46,4.42,2.77,872
124989,0.43,Premium,D,SI2,62.1,58.0,4.85,4.82,3.0,919
12069,1.01,Fair,E,SI2,65.0,60.0,6.29,6.24,4.06,4797
102156,0.54,Premium,F,SI1,61.8,60.0,5.19,5.24,3.22,1262
139825,0.31,Premium,F,VS1,58.5,60.0,4.4,4.37,2.58,705
181568,1.01,Very Good,D,VVS2,60.3,56.0,6.5,6.55,3.93,9550
9778,0.78,Good,F,VS1,58.2,61.0,5.94,5.99,3.51,3140
14946,0.32,Ideal,F,VS2,62.3,54.0,4.39,4.41,2.74,537
26770,0.3,Ideal,G,IF,61.2,57.0,4.33,4.38,2.66,858
